DATA (YYYY-MM-DD);HORA (UTC);PRECIPITACAO TOTAL, HORARIO (mm)
14/02/2017;06:00;0
14/02/2017;07:00;0
14/02/2017;08:00;0
14/02/2017;09:00;0
14/02/2017;10:00;0
14/02/2017;11:00;0
14/02/2017;12:00;0
14/02/2017;13:00;0
14/02/2017;14:00;0
14/02/2017;15:00;0
14/02/2017;16:00;0
14/02/2017;17:00;0
14/02/2017;18:00;0,2
14/02/2017;19:00;0
14/02/2017;20:00;0
14/02/2017;21:00;0
14/02/2017;22:00;0
14/02/2017;23:00;0
15/02/2017;00:00;0
15/02/2017;01:00;0
15/02/2017;02:00;0
15/02/2017;03:00;0
15/02/2017;04:00;0
15/02/2017;05:00;0
15/02/2017;06:00;0
15/02/2017;07:00;0
15/02/2017;08:00;0
15/02/2017;09:00;0
15/02/2017;10:00;0
15/02/2017;11:00;0
15/02/2017;12:00;0
15/02/2017;13:00;0
15/02/2017;14:00;0
15/02/2017;15:00;0
15/02/2017;16:00;0
15/02/2017;17:00;0
15/02/2017;18:00;0
15/02/2017;19:00;0
15/02/2017;20:00;0
15/02/2017;21:00;0
15/02/2017;22:00;0
15/02/2017;23:00;0
16/02/2017;00:00;0
16/02/2017;01:00;0
16/02/2017;02:00;0
16/02/2017;03:00;0
16/02/2017;04:00;0
16/02/2017;05:00;0
16/02/2017;06:00;0
16/02/2017;07:00;0
16/02/2017;08:00;0
16/02/2017;09:00;0
16/02/2017;10:00;0,2
16/02/2017;11:00;0
16/02/2017;12:00;0
16/02/2017;13:00;0
16/02/2017;14:00;0
16/02/2017;15:00;0
16/02/2017;16:00;0
16/02/2017;17:00;0
16/02/2017;18:00;0
16/02/2017;19:00;0
16/02/2017;20:00;0
16/02/2017;21:00;0
16/02/2017;22:00;0
16/02/2017;23:00;0
17/02/2017;00:00;0
17/02/2017;01:00;0
17/02/2017;02:00;0
17/02/2017;03:00;0
17/02/2017;04:00;0
17/02/2017;05:00;0
17/02/2017;06:00;0
17/02/2017;07:00;0
17/02/2017;08:00;0
17/02/2017;09:00;0
17/02/2017;10:00;0
17/02/2017;11:00;0
17/02/2017;12:00;0
17/02/2017;13:00;0
17/02/2017;14:00;1,8
17/02/2017;15:00;0
17/02/2017;16:00;0
17/02/2017;17:00;0
17/02/2017;18:00;0
17/02/2017;19:00;0
17/02/2017;20:00;0
17/02/2017;21:00;0
17/02/2017;22:00;0
17/02/2017;23:00;0
18/02/2017;00:00;0
18/02/2017;01:00;0
18/02/2017;02:00;0
18/02/2017;03:00;0
18/02/2017;04:00;0
18/02/2017;05:00;1
18/02/2017;06:00;0
18/02/2017;07:00;0
18/02/2017;08:00;0
18/02/2017;09:00;0,4
18/02/2017;10:00;0
18/02/2017;11:00;0
18/02/2017;12:00;0
18/02/2017;13:00;0
18/02/2017;14:00;0
18/02/2017;15:00;0
18/02/2017;16:00;0
18/02/2017;17:00;0
18/02/2017;18:00;0
18/02/2017;19:00;0
18/02/2017;20:00;0
18/02/2017;21:00;0
18/02/2017;22:00;0
18/02/2017;23:00;0
19/02/2017;00:00;0
19/02/2017;01:00;0
19/02/2017;02:00;0
19/02/2017;03:00;0
19/02/2017;04:00;0,4
19/02/2017;05:00;0
19/02/2017;06:00;0
19/02/2017;07:00;0
19/02/2017;08:00;0,2
19/02/2017;09:00;0
19/02/2017;10:00;0
19/02/2017;11:00;0
19/02/2017;12:00;0
19/02/2017;13:00;0
19/02/2017;14:00;0
19/02/2017;15:00;0
19/02/2017;16:00;0
19/02/2017;17:00;0
19/02/2017;18:00;0
19/02/2017;19:00;0
19/02/2017;20:00;0
19/02/2017;21:00;0
19/02/2017;22:00;0
19/02/2017;23:00;0
20/02/2017;00:00;0
20/02/2017;01:00;0
20/02/2017;02:00;0
20/02/2017;03:00;0
20/02/2017;04:00;0
20/02/2017;05:00;0
20/02/2017;06:00;0
20/02/2017;07:00;0
20/02/2017;08:00;0
20/02/2017;09:00;0
20/02/2017;10:00;0,4
20/02/2017;11:00;0,2
20/02/2017;12:00;0
20/02/2017;13:00;0
20/02/2017;14:00;0
20/02/2017;15:00;0
20/02/2017;16:00;0
20/02/2017;17:00;0
20/02/2017;18:00;0
20/02/2017;19:00;0
20/02/2017;20:00;0
20/02/2017;21:00;0
20/02/2017;22:00;0
20/02/2017;23:00;0
21/02/2017;00:00;0
21/02/2017;01:00;0
21/02/2017;02:00;0
21/02/2017;03:00;0
21/02/2017;04:00;0
21/02/2017;05:00;0,6
21/02/2017;06:00;0
21/02/2017;07:00;0
21/02/2017;08:00;3,4
21/02/2017;09:00;0
21/02/2017;10:00;0
21/02/2017;11:00;0
21/02/2017;12:00;0
21/02/2017;13:00;0,2
21/02/2017;14:00;0
21/02/2017;15:00;0
21/02/2017;16:00;0
21/02/2017;17:00;0
21/02/2017;18:00;0
21/02/2017;19:00;0
21/02/2017;20:00;0
21/02/2017;21:00;0
21/02/2017;22:00;0
21/02/2017;23:00;0
22/02/2017;00:00;0
22/02/2017;01:00;0
22/02/2017;02:00;0
22/02/2017;03:00;0
22/02/2017;04:00;0
22/02/2017;05:00;0
22/02/2017;06:00;0
22/02/2017;07:00;0
22/02/2017;08:00;0,2
22/02/2017;09:00;0,2
22/02/2017;10:00;3,2
22/02/2017;11:00;0
22/02/2017;12:00;0
22/02/2017;13:00;0
22/02/2017;14:00;0
22/02/2017;15:00;0
22/02/2017;16:00;0
22/02/2017;17:00;0
22/02/2017;18:00;0
22/02/2017;19:00;0
22/02/2017;20:00;0
22/02/2017;21:00;0
22/02/2017;22:00;0
22/02/2017;23:00;0
23/02/2017;00:00;0
23/02/2017;01:00;0
23/02/2017;02:00;0
23/02/2017;03:00;0
23/02/2017;04:00;0
23/02/2017;05:00;0
23/02/2017;06:00;0
23/02/2017;07:00;0
23/02/2017;08:00;0,6
23/02/2017;09:00;0,2
23/02/2017;10:00;0
23/02/2017;11:00;0
23/02/2017;12:00;0
23/02/2017;13:00;0,2
23/02/2017;14:00;0
23/02/2017;15:00;0
23/02/2017;16:00;0
23/02/2017;17:00;0
23/02/2017;18:00;0
23/02/2017;19:00;0
23/02/2017;20:00;0
23/02/2017;21:00;0
23/02/2017;22:00;0
23/02/2017;23:00;0
24/02/2017;00:00;0
24/02/2017;01:00;0
24/02/2017;02:00;0,2
24/02/2017;03:00;0,2
24/02/2017;04:00;1,2
24/02/2017;05:00;0,2
24/02/2017;06:00;0,8
24/02/2017;07:00;0
24/02/2017;08:00;0
24/02/2017;09:00;0
24/02/2017;10:00;0
24/02/2017;11:00;0
24/02/2017;12:00;0
24/02/2017;13:00;0
24/02/2017;14:00;0
24/02/2017;15:00;0
24/02/2017;16:00;0
24/02/2017;17:00;0
24/02/2017;18:00;0
24/02/2017;19:00;0
24/02/2017;20:00;0
24/02/2017;21:00;0
24/02/2017;22:00;0
24/02/2017;23:00;0
25/02/2017;00:00;0
25/02/2017;01:00;0
25/02/2017;02:00;0
25/02/2017;03:00;0
25/02/2017;04:00;0
25/02/2017;05:00;0
25/02/2017;06:00;0
25/02/2017;07:00;0
25/02/2017;08:00;0
25/02/2017;09:00;0
25/02/2017;10:00;0
25/02/2017;11:00;0
25/02/2017;12:00;0
25/02/2017;13:00;0
25/02/2017;14:00;0
25/02/2017;15:00;0
25/02/2017;16:00;0
25/02/2017;17:00;0
25/02/2017;18:00;0
25/02/2017;19:00;0
25/02/2017;20:00;0
25/02/2017;21:00;0
25/02/2017;22:00;0
25/02/2017;23:00;0
26/02/2017;00:00;0
26/02/2017;01:00;0
26/02/2017;02:00;0
26/02/2017;03:00;0
26/02/2017;04:00;0
26/02/2017;05:00;0
26/02/2017;06:00;0
26/02/2017;07:00;0,6
26/02/2017;08:00;0,2
26/02/2017;09:00;0,2
26/02/2017;10:00;0
26/02/2017;11:00;0
26/02/2017;12:00;0
26/02/2017;13:00;0
26/02/2017;14:00;0
26/02/2017;15:00;0
26/02/2017;16:00;0
26/02/2017;17:00;0
26/02/2017;18:00;0
26/02/2017;19:00;0
26/02/2017;20:00;0
26/02/2017;21:00;0
26/02/2017;22:00;0
26/02/2017;23:00;0
27/02/2017;00:00;0
27/02/2017;01:00;0
27/02/2017;02:00;0
27/02/2017;03:00;0
27/02/2017;04:00;0
27/02/2017;05:00;0
27/02/2017;06:00;0
27/02/2017;07:00;0
27/02/2017;08:00;0
27/02/2017;09:00;0
27/02/2017;10:00;0
27/02/2017;11:00;0
27/02/2017;12:00;0
27/02/2017;13:00;0
27/02/2017;14:00;0
27/02/2017;15:00;0
27/02/2017;16:00;0
27/02/2017;17:00;0
27/02/2017;18:00;0
27/02/2017;19:00;0
27/02/2017;20:00;0
27/02/2017;21:00;0
27/02/2017;22:00;0
27/02/2017;23:00;0
28/02/2017;00:00;0
28/02/2017;01:00;0
28/02/2017;02:00;0
28/02/2017;03:00;0
28/02/2017;04:00;0
28/02/2017;05:00;0
28/02/2017;06:00;0
28/02/2017;07:00;0
28/02/2017;08:00;0
28/02/2017;09:00;0
28/02/2017;10:00;0
28/02/2017;11:00;0
28/02/2017;12:00;0
28/02/2017;13:00;0
28/02/2017;14:00;0
28/02/2017;15:00;0
28/02/2017;16:00;0
28/02/2017;17:00;0
28/02/2017;18:00;0
28/02/2017;19:00;0
28/02/2017;20:00;0
28/02/2017;21:00;0,2
28/02/2017;22:00;1,8
28/02/2017;23:00;0
01/03/2017;00:00;0,2
01/03/2017;01:00;0
01/03/2017;02:00;0
01/03/2017;03:00;6
01/03/2017;04:00;0
01/03/2017;05:00;0
01/03/2017;06:00;0
01/03/2017;07:00;0,2
01/03/2017;08:00;0
01/03/2017;09:00;3
01/03/2017;10:00;0,4
01/03/2017;11:00;0
01/03/2017;12:00;0
01/03/2017;13:00;0
01/03/2017;14:00;0
01/03/2017;15:00;0
01/03/2017;16:00;0
01/03/2017;17:00;0,2
01/03/2017;18:00;0
01/03/2017;19:00;0
01/03/2017;20:00;0
01/03/2017;21:00;0
01/03/2017;22:00;0,2
01/03/2017;23:00;0,6
02/03/2017;00:00;0
02/03/2017;01:00;0,2
02/03/2017;02:00;3,8
02/03/2017;03:00;0
02/03/2017;04:00;0
02/03/2017;05:00;0
02/03/2017;06:00;0
02/03/2017;07:00;0
02/03/2017;08:00;0
02/03/2017;09:00;5,2
02/03/2017;10:00;0,4
02/03/2017;11:00;0
02/03/2017;12:00;0
02/03/2017;13:00;0
02/03/2017;14:00;0
02/03/2017;15:00;0
02/03/2017;16:00;0
02/03/2017;17:00;0
02/03/2017;18:00;0
02/03/2017;19:00;0
02/03/2017;20:00;0
02/03/2017;21:00;0
02/03/2017;22:00;0
02/03/2017;23:00;0
03/03/2017;00:00;0
03/03/2017;01:00;0
03/03/2017;02:00;0
03/03/2017;03:00;0
03/03/2017;04:00;0
03/03/2017;05:00;0
03/03/2017;06:00;0
03/03/2017;07:00;0
03/03/2017;08:00;0
03/03/2017;09:00;0
03/03/2017;10:00;0
03/03/2017;11:00;0
03/03/2017;12:00;0
03/03/2017;13:00;0
03/03/2017;14:00;0
03/03/2017;15:00;0
03/03/2017;16:00;0
03/03/2017;17:00;0
03/03/2017;18:00;0
03/03/2017;19:00;0
03/03/2017;20:00;0
03/03/2017;21:00;0
03/03/2017;22:00;0
03/03/2017;23:00;0
04/03/2017;00:00;0
04/03/2017;01:00;0
04/03/2017;02:00;0
04/03/2017;03:00;0
04/03/2017;04:00;0
04/03/2017;05:00;0
04/03/2017;06:00;0
04/03/2017;07:00;1
04/03/2017;08:00;0,8
04/03/2017;09:00;2,2
04/03/2017;10:00;5,6
04/03/2017;11:00;11,2
04/03/2017;12:00;13
04/03/2017;13:00;4,2
04/03/2017;14:00;1,2
04/03/2017;15:00;1,8
04/03/2017;16:00;0
04/03/2017;17:00;0
04/03/2017;18:00;0
04/03/2017;19:00;0
04/03/2017;20:00;0
04/03/2017;21:00;0
04/03/2017;22:00;0
04/03/2017;23:00;0
05/03/2017;00:00;0
05/03/2017;01:00;0
05/03/2017;02:00;0
05/03/2017;03:00;0,2
05/03/2017;04:00;2,2
05/03/2017;05:00;0
05/03/2017;06:00;0
05/03/2017;07:00;0
05/03/2017;08:00;0
05/03/2017;09:00;0,6
05/03/2017;10:00;0
05/03/2017;11:00;1
05/03/2017;12:00;3,8
05/03/2017;13:00;0
05/03/2017;14:00;0
05/03/2017;15:00;0
05/03/2017;16:00;0
05/03/2017;17:00;0
05/03/2017;18:00;0
05/03/2017;19:00;0
05/03/2017;20:00;0
05/03/2017;21:00;0
05/03/2017;22:00;0
05/03/2017;23:00;0
06/03/2017;00:00;0
06/03/2017;01:00;1,2
06/03/2017;02:00;0
06/03/2017;03:00;0
06/03/2017;04:00;0
06/03/2017;05:00;0,4
06/03/2017;06:00;0
06/03/2017;07:00;0
06/03/2017;08:00;0
06/03/2017;09:00;0
06/03/2017;10:00;0
06/03/2017;11:00;0
06/03/2017;12:00;0
06/03/2017;13:00;0
06/03/2017;14:00;0
06/03/2017;15:00;0
06/03/2017;16:00;0
06/03/2017;17:00;0
06/03/2017;18:00;0
06/03/2017;19:00;0
06/03/2017;20:00;0
06/03/2017;21:00;0
06/03/2017;22:00;0
06/03/2017;23:00;0
07/03/2017;00:00;0
07/03/2017;01:00;0
07/03/2017;02:00;0
07/03/2017;03:00;0
07/03/2017;04:00;0
07/03/2017;05:00;0
07/03/2017;06:00;0
07/03/2017;07:00;0
07/03/2017;08:00;0
07/03/2017;09:00;0
07/03/2017;10:00;0
07/03/2017;11:00;0
07/03/2017;12:00;0
07/03/2017;13:00;0
07/03/2017;14:00;0
07/03/2017;15:00;1,2
07/03/2017;16:00;0
07/03/2017;17:00;0,2
07/03/2017;18:00;0
07/03/2017;19:00;0
07/03/2017;20:00;0
07/03/2017;21:00;0
07/03/2017;22:00;0
07/03/2017;23:00;0
08/03/2017;00:00;0
08/03/2017;01:00;0
08/03/2017;02:00;0
08/03/2017;03:00;0
08/03/2017;04:00;0
08/03/2017;05:00;0
08/03/2017;06:00;0
08/03/2017;07:00;0
08/03/2017;08:00;-9999
08/03/2017;09:00;0
08/03/2017;10:00;0
08/03/2017;11:00;0
08/03/2017;12:00;0
08/03/2017;13:00;0
08/03/2017;14:00;0
08/03/2017;15:00;0,4
08/03/2017;16:00;0
08/03/2017;17:00;0
08/03/2017;18:00;0
08/03/2017;19:00;0
08/03/2017;20:00;0
08/03/2017;21:00;0
08/03/2017;22:00;0
08/03/2017;23:00;0
09/03/2017;00:00;0
09/03/2017;01:00;0
09/03/2017;02:00;-9999
09/03/2017;03:00;-9999
09/03/2017;04:00;-9999
09/03/2017;05:00;-9999
09/03/2017;06:00;-9999
09/03/2017;07:00;-9999
09/03/2017;08:00;-9999
09/03/2017;09:00;2,8
09/03/2017;10:00;0
09/03/2017;11:00;0
09/03/2017;12:00;0
09/03/2017;13:00;0
09/03/2017;14:00;0
09/03/2017;15:00;0
09/03/2017;16:00;0
09/03/2017;17:00;0
09/03/2017;18:00;0
09/03/2017;19:00;0
09/03/2017;20:00;0
09/03/2017;21:00;-9999
09/03/2017;22:00;-9999
09/03/2017;23:00;-9999
10/03/2017;00:00;-9999
10/03/2017;01:00;-9999
10/03/2017;02:00;-9999
10/03/2017;03:00;-9999
10/03/2017;04:00;-9999
10/03/2017;05:00;-9999
10/03/2017;06:00;-9999
10/03/2017;07:00;-9999
10/03/2017;08:00;-9999
10/03/2017;09:00;-9999
10/03/2017;10:00;0
10/03/2017;11:00;6,8
10/03/2017;12:00;0
10/03/2017;13:00;1,8
10/03/2017;14:00;0
10/03/2017;15:00;0
10/03/2017;16:00;0
10/03/2017;17:00;0
10/03/2017;18:00;0
10/03/2017;19:00;0
10/03/2017;20:00;0
10/03/2017;21:00;0
10/03/2017;22:00;0
10/03/2017;23:00;0
11/03/2017;00:00;0
11/03/2017;01:00;-9999
11/03/2017;02:00;-9999
11/03/2017;03:00;-9999
11/03/2017;04:00;-9999
11/03/2017;05:00;-9999
11/03/2017;06:00;-9999
11/03/2017;07:00;-9999
11/03/2017;08:00;-9999
11/03/2017;09:00;-9999
11/03/2017;10:00;0
11/03/2017;11:00;0
11/03/2017;12:00;0
11/03/2017;13:00;0
11/03/2017;14:00;0
11/03/2017;15:00;0
11/03/2017;16:00;0
11/03/2017;17:00;0
11/03/2017;18:00;0
11/03/2017;19:00;0
11/03/2017;20:00;0
11/03/2017;21:00;0
11/03/2017;22:00;0
11/03/2017;23:00;0
12/03/2017;00:00;0
12/03/2017;01:00;-9999
12/03/2017;02:00;-9999
12/03/2017;03:00;-9999
12/03/2017;04:00;-9999
12/03/2017;05:00;-9999
12/03/2017;06:00;-9999
12/03/2017;07:00;-9999
12/03/2017;08:00;-9999
12/03/2017;09:00;-9999
12/03/2017;10:00;10,8
12/03/2017;11:00;0
12/03/2017;12:00;0,6
12/03/2017;13:00;0
12/03/2017;14:00;0
12/03/2017;15:00;0
12/03/2017;16:00;1,4
12/03/2017;17:00;0
12/03/2017;18:00;0
12/03/2017;19:00;0
12/03/2017;20:00;0
12/03/2017;21:00;-9999
12/03/2017;22:00;-9999
12/03/2017;23:00;-9999
13/03/2017;00:00;-9999
13/03/2017;01:00;-9999
13/03/2017;02:00;-9999
13/03/2017;03:00;-9999
13/03/2017;04:00;-9999
13/03/2017;05:00;-9999
13/03/2017;06:00;-9999
13/03/2017;07:00;-9999
13/03/2017;08:00;-9999
13/03/2017;09:00;-9999
13/03/2017;10:00;0
13/03/2017;11:00;0,6
13/03/2017;12:00;1,2
13/03/2017;13:00;0
13/03/2017;14:00;0
13/03/2017;15:00;0
13/03/2017;16:00;0
13/03/2017;17:00;0
13/03/2017;18:00;0
13/03/2017;19:00;0
13/03/2017;20:00;0
13/03/2017;21:00;0
13/03/2017;22:00;0
13/03/2017;23:00;0
14/03/2017;00:00;0
14/03/2017;01:00;0
14/03/2017;02:00;0
14/03/2017;03:00;-9999
14/03/2017;04:00;-9999
14/03/2017;05:00;-9999
14/03/2017;06:00;-9999
14/03/2017;07:00;-9999
14/03/2017;08:00;-9999
14/03/2017;09:00;-9999
14/03/2017;10:00;0,4
14/03/2017;11:00;0,2
14/03/2017;12:00;0
14/03/2017;13:00;0
14/03/2017;14:00;0
14/03/2017;15:00;0
14/03/2017;16:00;0
14/03/2017;17:00;0
14/03/2017;18:00;0
14/03/2017;19:00;0
14/03/2017;20:00;0
14/03/2017;21:00;0
14/03/2017;22:00;0
14/03/2017;23:00;0
15/03/2017;00:00;0
15/03/2017;01:00;0
15/03/2017;02:00;0
15/03/2017;03:00;0
15/03/2017;04:00;0
15/03/2017;05:00;0
15/03/2017;06:00;0
15/03/2017;07:00;-9999
15/03/2017;08:00;-9999
15/03/2017;09:00;-9999
15/03/2017;10:00;0
15/03/2017;11:00;0
15/03/2017;12:00;0
15/03/2017;13:00;0
15/03/2017;14:00;0
15/03/2017;15:00;0
15/03/2017;16:00;0
15/03/2017;17:00;0
15/03/2017;18:00;0
15/03/2017;19:00;0
15/03/2017;20:00;0
15/03/2017;21:00;0
15/03/2017;22:00;0
15/03/2017;23:00;0
16/03/2017;00:00;0
16/03/2017;01:00;0
16/03/2017;02:00;0
16/03/2017;03:00;0
16/03/2017;04:00;-9999
16/03/2017;05:00;-9999
16/03/2017;06:00;-9999
16/03/2017;07:00;-9999
16/03/2017;08:00;-9999
16/03/2017;09:00;-9999
16/03/2017;10:00;0
16/03/2017;11:00;0
16/03/2017;12:00;0
16/03/2017;13:00;0
16/03/2017;14:00;0
16/03/2017;15:00;0,2
16/03/2017;16:00;0
16/03/2017;17:00;0
16/03/2017;18:00;0
16/03/2017;19:00;0
16/03/2017;20:00;0
16/03/2017;21:00;0
16/03/2017;22:00;0,4
16/03/2017;23:00;-9999
17/03/2017;00:00;-9999
17/03/2017;01:00;-9999
17/03/2017;02:00;-9999
17/03/2017;03:00;-9999
17/03/2017;04:00;-9999
17/03/2017;05:00;-9999
17/03/2017;06:00;-9999
17/03/2017;07:00;-9999
17/03/2017;08:00;-9999
17/03/2017;09:00;-9999
17/03/2017;10:00;0
17/03/2017;11:00;0
17/03/2017;12:00;0
17/03/2017;13:00;0
17/03/2017;14:00;0
17/03/2017;15:00;0
17/03/2017;16:00;0
17/03/2017;17:00;0
17/03/2017;18:00;0
17/03/2017;19:00;0
17/03/2017;20:00;0
17/03/2017;21:00;0
17/03/2017;22:00;0
17/03/2017;23:00;0
18/03/2017;00:00;-9999
18/03/2017;01:00;-9999
18/03/2017;02:00;-9999
18/03/2017;03:00;-9999
18/03/2017;04:00;-9999
18/03/2017;05:00;-9999
18/03/2017;06:00;-9999
18/03/2017;07:00;-9999
18/03/2017;08:00;-9999
18/03/2017;09:00;-9999
18/03/2017;10:00;0
18/03/2017;11:00;0
18/03/2017;12:00;0
18/03/2017;13:00;0
18/03/2017;14:00;0
18/03/2017;15:00;0
18/03/2017;16:00;0
18/03/2017;17:00;0
18/03/2017;18:00;0
18/03/2017;19:00;0
18/03/2017;20:00;0
18/03/2017;21:00;-9999
18/03/2017;22:00;-9999
18/03/2017;23:00;-9999
19/03/2017;00:00;-9999
19/03/2017;01:00;-9999
19/03/2017;02:00;-9999
19/03/2017;03:00;-9999
19/03/2017;04:00;-9999
19/03/2017;05:00;-9999
19/03/2017;06:00;-9999
19/03/2017;07:00;-9999
19/03/2017;08:00;-9999
19/03/2017;09:00;-9999
19/03/2017;10:00;0
19/03/2017;11:00;1,4
19/03/2017;12:00;0
19/03/2017;13:00;0
19/03/2017;14:00;0
19/03/2017;15:00;0
19/03/2017;16:00;0
19/03/2017;17:00;0
19/03/2017;18:00;0
19/03/2017;19:00;0
19/03/2017;20:00;0
19/03/2017;21:00;0
19/03/2017;22:00;0
19/03/2017;23:00;0
20/03/2017;00:00;0
20/03/2017;01:00;0
20/03/2017;02:00;0
20/03/2017;03:00;0
20/03/2017;04:00;0
20/03/2017;05:00;0
20/03/2017;06:00;0
20/03/2017;07:00;0,2
20/03/2017;08:00;0
20/03/2017;09:00;0
20/03/2017;10:00;0
20/03/2017;11:00;0
20/03/2017;12:00;0
20/03/2017;13:00;0
20/03/2017;14:00;0
20/03/2017;15:00;0
20/03/2017;16:00;0
20/03/2017;17:00;0
20/03/2017;18:00;0
20/03/2017;19:00;0
20/03/2017;20:00;0
20/03/2017;21:00;0
20/03/2017;22:00;0
20/03/2017;23:00;0
21/03/2017;00:00;0
21/03/2017;01:00;0
21/03/2017;02:00;0
21/03/2017;03:00;0
21/03/2017;04:00;0
21/03/2017;05:00;0
21/03/2017;06:00;0
21/03/2017;07:00;0
21/03/2017;08:00;0
21/03/2017;09:00;0
21/03/2017;10:00;0
21/03/2017;11:00;0
21/03/2017;12:00;0
21/03/2017;13:00;0
21/03/2017;14:00;0
21/03/2017;15:00;0
21/03/2017;16:00;0
21/03/2017;17:00;0
21/03/2017;18:00;0
21/03/2017;19:00;0
21/03/2017;20:00;0
21/03/2017;21:00;0
21/03/2017;22:00;0
21/03/2017;23:00;0
22/03/2017;00:00;0
22/03/2017;01:00;0
22/03/2017;02:00;0
22/03/2017;03:00;0
22/03/2017;04:00;0
22/03/2017;05:00;0
22/03/2017;06:00;0
22/03/2017;07:00;0
22/03/2017;08:00;0
22/03/2017;09:00;0
22/03/2017;10:00;0
22/03/2017;11:00;0
22/03/2017;12:00;0,2
22/03/2017;13:00;0
22/03/2017;14:00;0
22/03/2017;15:00;0
22/03/2017;16:00;0
22/03/2017;17:00;0
22/03/2017;18:00;0
22/03/2017;19:00;0
22/03/2017;20:00;0
22/03/2017;21:00;0,6
22/03/2017;22:00;0
22/03/2017;23:00;0
23/03/2017;00:00;0
23/03/2017;01:00;0
23/03/2017;02:00;0
23/03/2017;03:00;0
23/03/2017;04:00;0
23/03/2017;05:00;0
23/03/2017;06:00;0
23/03/2017;07:00;0
23/03/2017;08:00;0,2
23/03/2017;09:00;0,2
23/03/2017;10:00;0
23/03/2017;11:00;0
23/03/2017;12:00;0
23/03/2017;13:00;0
23/03/2017;14:00;2,2
23/03/2017;15:00;0
23/03/2017;16:00;0
23/03/2017;17:00;0
23/03/2017;18:00;0
23/03/2017;19:00;0
23/03/2017;20:00;0
23/03/2017;21:00;0
23/03/2017;22:00;0
23/03/2017;23:00;0
24/03/2017;00:00;0
24/03/2017;01:00;0
24/03/2017;02:00;0
24/03/2017;03:00;0
24/03/2017;04:00;0
24/03/2017;05:00;0
24/03/2017;06:00;0
24/03/2017;07:00;0
24/03/2017;08:00;0
24/03/2017;09:00;0
24/03/2017;10:00;0
24/03/2017;11:00;0
24/03/2017;12:00;0
24/03/2017;13:00;0
24/03/2017;14:00;0
24/03/2017;15:00;0
24/03/2017;16:00;0
24/03/2017;17:00;0
24/03/2017;18:00;0
24/03/2017;19:00;0
24/03/2017;20:00;0
24/03/2017;21:00;0
24/03/2017;22:00;0
24/03/2017;23:00;0
25/03/2017;00:00;0
25/03/2017;01:00;0
25/03/2017;02:00;0
25/03/2017;03:00;0
25/03/2017;04:00;0
25/03/2017;05:00;0
25/03/2017;06:00;0
25/03/2017;07:00;0
25/03/2017;08:00;0
25/03/2017;09:00;0
25/03/2017;10:00;0
25/03/2017;11:00;0
25/03/2017;12:00;0
25/03/2017;13:00;0
25/03/2017;14:00;0
25/03/2017;15:00;0
25/03/2017;16:00;0
25/03/2017;17:00;0
25/03/2017;18:00;0
25/03/2017;19:00;0
25/03/2017;20:00;0
25/03/2017;21:00;0
25/03/2017;22:00;0
25/03/2017;23:00;0
26/03/2017;00:00;0
26/03/2017;01:00;0
26/03/2017;02:00;14,8
26/03/2017;03:00;2
26/03/2017;04:00;0
26/03/2017;05:00;0
26/03/2017;06:00;0
26/03/2017;07:00;0
26/03/2017;08:00;0
26/03/2017;09:00;0
26/03/2017;10:00;0
26/03/2017;11:00;0
26/03/2017;12:00;0
26/03/2017;13:00;0
26/03/2017;14:00;0
26/03/2017;15:00;0
26/03/2017;16:00;0
26/03/2017;17:00;0
26/03/2017;18:00;0
26/03/2017;19:00;0
26/03/2017;20:00;0
26/03/2017;21:00;0
26/03/2017;22:00;0
26/03/2017;23:00;0
27/03/2017;00:00;0
27/03/2017;01:00;0
27/03/2017;02:00;0
27/03/2017;03:00;0
27/03/2017;04:00;0
27/03/2017;05:00;0
27/03/2017;06:00;0
27/03/2017;07:00;0
27/03/2017;08:00;0
27/03/2017;09:00;0
27/03/2017;10:00;0
27/03/2017;11:00;0
27/03/2017;12:00;0
27/03/2017;13:00;0
27/03/2017;14:00;0
27/03/2017;15:00;0
27/03/2017;16:00;0
27/03/2017;17:00;0
27/03/2017;18:00;0
27/03/2017;19:00;0
27/03/2017;20:00;0
27/03/2017;21:00;0
27/03/2017;22:00;0
27/03/2017;23:00;0
28/03/2017;00:00;0
28/03/2017;01:00;0
28/03/2017;02:00;0
28/03/2017;03:00;0
28/03/2017;04:00;0
28/03/2017;05:00;0
28/03/2017;06:00;0
28/03/2017;07:00;0
28/03/2017;08:00;0
28/03/2017;09:00;0
28/03/2017;10:00;0
28/03/2017;11:00;0
28/03/2017;12:00;0
28/03/2017;13:00;0
28/03/2017;14:00;0
28/03/2017;15:00;0
28/03/2017;16:00;0
28/03/2017;17:00;0
28/03/2017;18:00;0
28/03/2017;19:00;0
28/03/2017;20:00;0
28/03/2017;21:00;0
28/03/2017;22:00;0
28/03/2017;23:00;0
29/03/2017;00:00;0
29/03/2017;01:00;0
29/03/2017;02:00;0
29/03/2017;03:00;0
29/03/2017;04:00;0
29/03/2017;05:00;0
29/03/2017;06:00;0
29/03/2017;07:00;0
29/03/2017;08:00;0
29/03/2017;09:00;0
29/03/2017;10:00;0
29/03/2017;11:00;0
29/03/2017;12:00;0
29/03/2017;13:00;0
29/03/2017;14:00;0
29/03/2017;15:00;0
29/03/2017;16:00;0
29/03/2017;17:00;0
29/03/2017;18:00;0
29/03/2017;19:00;0
