DATA (YYYY-MM-DD);HORA (UTC);PRECIPITACAO TOTAL, HORARIO (mm)
13/02/2016;10:00;0
13/02/2016;11:00;0
13/02/2016;12:00;0
13/02/2016;13:00;0
13/02/2016;14:00;0
13/02/2016;15:00;0
13/02/2016;16:00;0
13/02/2016;17:00;0
13/02/2016;18:00;0
13/02/2016;19:00;0
13/02/2016;20:00;0
13/02/2016;21:00;-9999
13/02/2016;22:00;-9999
13/02/2016;23:00;-9999
14/02/2016;00:00;-9999
14/02/2016;01:00;-9999
14/02/2016;02:00;-9999
14/02/2016;03:00;-9999
14/02/2016;04:00;-9999
14/02/2016;05:00;-9999
14/02/2016;06:00;-9999
14/02/2016;07:00;-9999
14/02/2016;08:00;-9999
14/02/2016;09:00;-9999
14/02/2016;10:00;0
14/02/2016;11:00;0
14/02/2016;12:00;0
14/02/2016;13:00;0
14/02/2016;14:00;0
14/02/2016;15:00;0
14/02/2016;16:00;0
14/02/2016;17:00;0
14/02/2016;18:00;0
14/02/2016;19:00;0
14/02/2016;20:00;0
14/02/2016;21:00;0
14/02/2016;22:00;-9999
14/02/2016;23:00;-9999
15/02/2016;00:00;-9999
15/02/2016;01:00;-9999
15/02/2016;02:00;-9999
15/02/2016;03:00;-9999
15/02/2016;04:00;-9999
15/02/2016;05:00;-9999
15/02/2016;06:00;-9999
15/02/2016;07:00;-9999
15/02/2016;08:00;-9999
15/02/2016;09:00;-9999
15/02/2016;10:00;0
15/02/2016;11:00;0
15/02/2016;12:00;0
15/02/2016;13:00;0
15/02/2016;14:00;0
15/02/2016;15:00;0
15/02/2016;16:00;0
15/02/2016;17:00;0
15/02/2016;18:00;0
15/02/2016;19:00;1,8
15/02/2016;20:00;0
15/02/2016;21:00;0
15/02/2016;22:00;-9999
15/02/2016;23:00;-9999
16/02/2016;00:00;-9999
16/02/2016;01:00;-9999
16/02/2016;02:00;-9999
16/02/2016;03:00;-9999
16/02/2016;04:00;-9999
16/02/2016;05:00;-9999
16/02/2016;06:00;-9999
16/02/2016;07:00;-9999
16/02/2016;08:00;-9999
16/02/2016;09:00;-9999
16/02/2016;10:00;0
16/02/2016;11:00;0
16/02/2016;12:00;0
16/02/2016;13:00;0
16/02/2016;14:00;0
16/02/2016;15:00;0
16/02/2016;16:00;0
16/02/2016;17:00;0
16/02/2016;18:00;0
16/02/2016;19:00;0
16/02/2016;20:00;0
16/02/2016;21:00;0
16/02/2016;22:00;-9999
16/02/2016;23:00;-9999
17/02/2016;00:00;-9999
17/02/2016;01:00;-9999
17/02/2016;02:00;-9999
17/02/2016;03:00;-9999
17/02/2016;04:00;-9999
17/02/2016;05:00;-9999
17/02/2016;06:00;-9999
17/02/2016;07:00;-9999
17/02/2016;08:00;-9999
17/02/2016;09:00;-9999
17/02/2016;10:00;0
17/02/2016;11:00;0
17/02/2016;12:00;0
17/02/2016;13:00;0
17/02/2016;14:00;0
17/02/2016;15:00;0
17/02/2016;16:00;0
17/02/2016;17:00;0
17/02/2016;18:00;0
17/02/2016;19:00;0
17/02/2016;20:00;0
17/02/2016;21:00;0
17/02/2016;22:00;0
17/02/2016;23:00;0
18/02/2016;00:00;0
18/02/2016;01:00;0
18/02/2016;02:00;0
18/02/2016;03:00;0
18/02/2016;04:00;0
18/02/2016;05:00;0
18/02/2016;06:00;2,2
18/02/2016;07:00;0,6
18/02/2016;08:00;0
18/02/2016;09:00;0,2
18/02/2016;10:00;6,6
18/02/2016;11:00;15,2
18/02/2016;12:00;0,2
18/02/2016;13:00;0,2
18/02/2016;14:00;0
18/02/2016;15:00;0
18/02/2016;16:00;1,6
18/02/2016;17:00;0,4
18/02/2016;18:00;0
18/02/2016;19:00;0
18/02/2016;20:00;1,6
18/02/2016;21:00;0
18/02/2016;22:00;0
18/02/2016;23:00;1
19/02/2016;00:00;0
19/02/2016;01:00;0
19/02/2016;02:00;0
19/02/2016;03:00;0
19/02/2016;04:00;0
19/02/2016;05:00;0
19/02/2016;06:00;0
19/02/2016;07:00;0,2
19/02/2016;08:00;0
19/02/2016;09:00;0
19/02/2016;10:00;0
19/02/2016;11:00;0
19/02/2016;12:00;0
19/02/2016;13:00;0
19/02/2016;14:00;1,2
19/02/2016;15:00;0,6
19/02/2016;16:00;0
19/02/2016;17:00;0
19/02/2016;18:00;0
19/02/2016;19:00;0
19/02/2016;20:00;0
19/02/2016;21:00;0
19/02/2016;22:00;0
19/02/2016;23:00;0
20/02/2016;00:00;0
20/02/2016;01:00;0
20/02/2016;02:00;0
20/02/2016;03:00;0
20/02/2016;04:00;0
20/02/2016;05:00;0
20/02/2016;06:00;0
20/02/2016;07:00;0
20/02/2016;08:00;0
20/02/2016;09:00;0
20/02/2016;10:00;0
20/02/2016;11:00;0
20/02/2016;12:00;0
20/02/2016;13:00;0
20/02/2016;14:00;0
20/02/2016;15:00;0
20/02/2016;16:00;0
20/02/2016;17:00;0
20/02/2016;18:00;0
20/02/2016;19:00;0
20/02/2016;20:00;0
20/02/2016;21:00;0
20/02/2016;22:00;0
20/02/2016;23:00;0
21/02/2016;00:00;0
21/02/2016;01:00;0
21/02/2016;02:00;0
21/02/2016;03:00;0
21/02/2016;04:00;0,4
21/02/2016;05:00;2,8
21/02/2016;06:00;0,2
21/02/2016;07:00;0,2
21/02/2016;08:00;0,4
21/02/2016;09:00;0
21/02/2016;10:00;0
21/02/2016;11:00;0
21/02/2016;12:00;0
21/02/2016;13:00;2
21/02/2016;14:00;0
21/02/2016;15:00;0
21/02/2016;16:00;0
21/02/2016;17:00;0
21/02/2016;18:00;0
21/02/2016;19:00;0
21/02/2016;20:00;0
21/02/2016;21:00;0
21/02/2016;22:00;0
21/02/2016;23:00;0
22/02/2016;00:00;0
22/02/2016;01:00;0
22/02/2016;02:00;0
22/02/2016;03:00;0
22/02/2016;04:00;0
22/02/2016;05:00;0
22/02/2016;06:00;0
22/02/2016;07:00;0
22/02/2016;08:00;0
22/02/2016;09:00;0
22/02/2016;10:00;0
22/02/2016;11:00;0
22/02/2016;12:00;0
22/02/2016;13:00;0
22/02/2016;14:00;0
22/02/2016;15:00;0
22/02/2016;16:00;0
22/02/2016;17:00;0
22/02/2016;18:00;0
22/02/2016;19:00;0
22/02/2016;20:00;0
22/02/2016;21:00;0
22/02/2016;22:00;0
22/02/2016;23:00;0
23/02/2016;00:00;0
23/02/2016;01:00;0
23/02/2016;02:00;0
23/02/2016;03:00;0
23/02/2016;04:00;0
23/02/2016;05:00;0
23/02/2016;06:00;0
23/02/2016;07:00;0
23/02/2016;08:00;0,2
23/02/2016;09:00;0,2
23/02/2016;10:00;0
23/02/2016;11:00;0
23/02/2016;12:00;0,2
23/02/2016;13:00;0
23/02/2016;14:00;0
23/02/2016;15:00;0
23/02/2016;16:00;0
23/02/2016;17:00;0
23/02/2016;18:00;0,4
23/02/2016;19:00;0
23/02/2016;20:00;0
23/02/2016;21:00;0
23/02/2016;22:00;0
23/02/2016;23:00;0
24/02/2016;00:00;0,2
24/02/2016;01:00;0
24/02/2016;02:00;0
24/02/2016;03:00;0
24/02/2016;04:00;0
24/02/2016;05:00;0
24/02/2016;06:00;0
24/02/2016;07:00;0
24/02/2016;08:00;0
24/02/2016;09:00;0
24/02/2016;10:00;0,6
24/02/2016;11:00;0
24/02/2016;12:00;0
24/02/2016;13:00;0
24/02/2016;14:00;0
24/02/2016;15:00;0
24/02/2016;16:00;0
24/02/2016;17:00;0
24/02/2016;18:00;0
24/02/2016;19:00;0
24/02/2016;20:00;0
24/02/2016;21:00;0
24/02/2016;22:00;0
24/02/2016;23:00;0
25/02/2016;00:00;0
25/02/2016;01:00;0
25/02/2016;02:00;0
25/02/2016;03:00;0
25/02/2016;04:00;0
25/02/2016;05:00;0
25/02/2016;06:00;0
25/02/2016;07:00;0
25/02/2016;08:00;0
25/02/2016;09:00;0,2
25/02/2016;10:00;0,2
25/02/2016;11:00;1,2
25/02/2016;12:00;0
25/02/2016;13:00;0
25/02/2016;14:00;0
25/02/2016;15:00;0
25/02/2016;16:00;0
25/02/2016;17:00;0
25/02/2016;18:00;0
25/02/2016;19:00;0
25/02/2016;20:00;0
25/02/2016;21:00;0
25/02/2016;22:00;0
25/02/2016;23:00;0
26/02/2016;00:00;0
26/02/2016;01:00;0
26/02/2016;02:00;0
26/02/2016;03:00;0
26/02/2016;04:00;0
26/02/2016;05:00;0
26/02/2016;06:00;0
26/02/2016;07:00;0
26/02/2016;08:00;0
26/02/2016;09:00;0
26/02/2016;10:00;0
26/02/2016;11:00;0
26/02/2016;12:00;0
26/02/2016;13:00;0
26/02/2016;14:00;0,2
26/02/2016;15:00;0
26/02/2016;16:00;0
26/02/2016;17:00;0
26/02/2016;18:00;0
26/02/2016;19:00;0
26/02/2016;20:00;0
26/02/2016;21:00;0
26/02/2016;22:00;0
26/02/2016;23:00;0
27/02/2016;00:00;0
27/02/2016;01:00;0
27/02/2016;02:00;0
27/02/2016;03:00;0
27/02/2016;04:00;0
27/02/2016;05:00;0
27/02/2016;06:00;0
27/02/2016;07:00;0
27/02/2016;08:00;0
27/02/2016;09:00;0
27/02/2016;10:00;0
27/02/2016;11:00;0
27/02/2016;12:00;0
27/02/2016;13:00;0
27/02/2016;14:00;0
27/02/2016;15:00;0
27/02/2016;16:00;0
27/02/2016;17:00;0
27/02/2016;18:00;0
27/02/2016;19:00;0
27/02/2016;20:00;0
27/02/2016;21:00;0
27/02/2016;22:00;0
27/02/2016;23:00;0
28/02/2016;00:00;0
28/02/2016;01:00;0
28/02/2016;02:00;0
28/02/2016;03:00;0
28/02/2016;04:00;0
28/02/2016;05:00;0
28/02/2016;06:00;0
28/02/2016;07:00;0
28/02/2016;08:00;0
28/02/2016;09:00;0
28/02/2016;10:00;0
28/02/2016;11:00;0
28/02/2016;12:00;0
28/02/2016;13:00;0
28/02/2016;14:00;0
28/02/2016;15:00;0
28/02/2016;16:00;0
28/02/2016;17:00;0
28/02/2016;18:00;0
28/02/2016;19:00;0
28/02/2016;20:00;0
28/02/2016;21:00;0
28/02/2016;22:00;0
28/02/2016;23:00;0
29/02/2016;00:00;0
29/02/2016;01:00;0
29/02/2016;02:00;0
29/02/2016;03:00;0
29/02/2016;04:00;0
29/02/2016;05:00;0
29/02/2016;06:00;0
29/02/2016;07:00;0
29/02/2016;08:00;0
29/02/2016;09:00;0
29/02/2016;10:00;0
29/02/2016;11:00;0
29/02/2016;12:00;0
29/02/2016;13:00;0
29/02/2016;14:00;0
29/02/2016;15:00;0
29/02/2016;16:00;0
29/02/2016;17:00;0
29/02/2016;18:00;0
29/02/2016;19:00;0
29/02/2016;20:00;0
29/02/2016;21:00;0
29/02/2016;22:00;0
29/02/2016;23:00;0
01/03/2016;00:00;0
01/03/2016;01:00;0
01/03/2016;02:00;0
01/03/2016;03:00;0
01/03/2016;04:00;0
01/03/2016;05:00;0
01/03/2016;06:00;0
01/03/2016;07:00;0
01/03/2016;08:00;0
01/03/2016;09:00;0
01/03/2016;10:00;0
01/03/2016;11:00;0
01/03/2016;12:00;0
01/03/2016;13:00;0
01/03/2016;14:00;0
01/03/2016;15:00;0
01/03/2016;16:00;0
01/03/2016;17:00;0
01/03/2016;18:00;0
01/03/2016;19:00;0
01/03/2016;20:00;0
01/03/2016;21:00;0
01/03/2016;22:00;0
01/03/2016;23:00;0
02/03/2016;00:00;0
02/03/2016;01:00;0
02/03/2016;02:00;0
02/03/2016;03:00;0
02/03/2016;04:00;0
02/03/2016;05:00;0
02/03/2016;06:00;0
02/03/2016;07:00;0
02/03/2016;08:00;0
02/03/2016;09:00;0
02/03/2016;10:00;0
02/03/2016;11:00;0
02/03/2016;12:00;0
02/03/2016;13:00;0
02/03/2016;14:00;0
02/03/2016;15:00;0
02/03/2016;16:00;0
02/03/2016;17:00;0
02/03/2016;18:00;0
02/03/2016;19:00;0
02/03/2016;20:00;0
02/03/2016;21:00;0
02/03/2016;22:00;0
02/03/2016;23:00;0
03/03/2016;00:00;0
03/03/2016;01:00;0
03/03/2016;02:00;0
03/03/2016;03:00;0
03/03/2016;04:00;0
03/03/2016;05:00;0
03/03/2016;06:00;0
03/03/2016;07:00;2,2
03/03/2016;08:00;0
03/03/2016;09:00;0,2
03/03/2016;10:00;0
03/03/2016;11:00;5,4
03/03/2016;12:00;0,2
03/03/2016;13:00;0
03/03/2016;14:00;0
03/03/2016;15:00;5,2
03/03/2016;16:00;1,2
03/03/2016;17:00;1,2
03/03/2016;18:00;0,4
03/03/2016;19:00;0,2
03/03/2016;20:00;0
03/03/2016;21:00;0
03/03/2016;22:00;0
03/03/2016;23:00;0
04/03/2016;00:00;0
04/03/2016;01:00;0
04/03/2016;02:00;0
04/03/2016;03:00;0
04/03/2016;04:00;1,2
04/03/2016;05:00;23,8
04/03/2016;06:00;6,6
04/03/2016;07:00;0,2
04/03/2016;08:00;0
04/03/2016;09:00;1,8
04/03/2016;10:00;0
04/03/2016;11:00;0
04/03/2016;12:00;0
04/03/2016;13:00;0
04/03/2016;14:00;0
04/03/2016;15:00;0
04/03/2016;16:00;0
04/03/2016;17:00;0
04/03/2016;18:00;0
04/03/2016;19:00;0
04/03/2016;20:00;0
04/03/2016;21:00;0
04/03/2016;22:00;0
04/03/2016;23:00;0
05/03/2016;00:00;0
05/03/2016;01:00;0
05/03/2016;02:00;0
05/03/2016;03:00;0
05/03/2016;04:00;0,2
05/03/2016;05:00;0
05/03/2016;06:00;0
05/03/2016;07:00;0
05/03/2016;08:00;0
05/03/2016;09:00;0
05/03/2016;10:00;0
05/03/2016;11:00;0
05/03/2016;12:00;0
05/03/2016;13:00;0
05/03/2016;14:00;0
05/03/2016;15:00;0
05/03/2016;16:00;0
05/03/2016;17:00;0
05/03/2016;18:00;0
05/03/2016;19:00;0
05/03/2016;20:00;0
05/03/2016;21:00;0
05/03/2016;22:00;0
05/03/2016;23:00;0
06/03/2016;00:00;0
06/03/2016;01:00;0
06/03/2016;02:00;0
06/03/2016;03:00;0
06/03/2016;04:00;0
06/03/2016;05:00;0,2
06/03/2016;06:00;0
06/03/2016;07:00;0
06/03/2016;08:00;0
06/03/2016;09:00;0
06/03/2016;10:00;0
06/03/2016;11:00;0
06/03/2016;12:00;0
06/03/2016;13:00;0
06/03/2016;14:00;0
06/03/2016;15:00;0
06/03/2016;16:00;0
06/03/2016;17:00;0
06/03/2016;18:00;0
06/03/2016;19:00;0
06/03/2016;20:00;0
06/03/2016;21:00;0
06/03/2016;22:00;0
06/03/2016;23:00;0
07/03/2016;00:00;0,2
07/03/2016;01:00;0,4
07/03/2016;02:00;0
07/03/2016;03:00;0
07/03/2016;04:00;0
07/03/2016;05:00;0
07/03/2016;06:00;0
07/03/2016;07:00;0
07/03/2016;08:00;0
07/03/2016;09:00;0
07/03/2016;10:00;0
07/03/2016;11:00;0
07/03/2016;12:00;0
07/03/2016;13:00;0
07/03/2016;14:00;0
07/03/2016;15:00;0
07/03/2016;16:00;0
07/03/2016;17:00;0
07/03/2016;18:00;0
07/03/2016;19:00;0
07/03/2016;20:00;0
07/03/2016;21:00;0
07/03/2016;22:00;0
07/03/2016;23:00;0
08/03/2016;00:00;0
08/03/2016;01:00;0
08/03/2016;02:00;0
08/03/2016;03:00;0
08/03/2016;04:00;0
08/03/2016;05:00;0
08/03/2016;06:00;0
08/03/2016;07:00;0
08/03/2016;08:00;0
08/03/2016;09:00;0
08/03/2016;10:00;0
08/03/2016;11:00;0
08/03/2016;12:00;0
08/03/2016;13:00;0
08/03/2016;14:00;0
08/03/2016;15:00;0
08/03/2016;16:00;0
08/03/2016;17:00;0
08/03/2016;18:00;0
08/03/2016;19:00;0
08/03/2016;20:00;0
08/03/2016;21:00;0
08/03/2016;22:00;0
08/03/2016;23:00;0
09/03/2016;00:00;0
09/03/2016;01:00;0
09/03/2016;02:00;0
09/03/2016;03:00;0
09/03/2016;04:00;0
09/03/2016;05:00;0
09/03/2016;06:00;0
09/03/2016;07:00;0
09/03/2016;08:00;0
09/03/2016;09:00;0
09/03/2016;10:00;0
09/03/2016;11:00;0
09/03/2016;12:00;0
09/03/2016;13:00;0
09/03/2016;14:00;0
09/03/2016;15:00;0
09/03/2016;16:00;0
09/03/2016;17:00;0
09/03/2016;18:00;0
09/03/2016;19:00;0
09/03/2016;20:00;0
09/03/2016;21:00;0
09/03/2016;22:00;0
09/03/2016;23:00;0
10/03/2016;00:00;0
10/03/2016;01:00;0
10/03/2016;02:00;0
10/03/2016;03:00;0
10/03/2016;04:00;0
10/03/2016;05:00;0
10/03/2016;06:00;0
10/03/2016;07:00;0
10/03/2016;08:00;0
10/03/2016;09:00;0
10/03/2016;10:00;0
10/03/2016;11:00;0
10/03/2016;12:00;0
10/03/2016;13:00;0
10/03/2016;14:00;0
10/03/2016;15:00;0
10/03/2016;16:00;0
10/03/2016;17:00;0
10/03/2016;18:00;0
10/03/2016;19:00;0
10/03/2016;20:00;0
10/03/2016;21:00;0
10/03/2016;22:00;0
10/03/2016;23:00;0
11/03/2016;00:00;0
11/03/2016;01:00;0
11/03/2016;02:00;0
11/03/2016;03:00;0
11/03/2016;04:00;0
11/03/2016;05:00;0
11/03/2016;06:00;0
11/03/2016;07:00;0
11/03/2016;08:00;0
11/03/2016;09:00;0
11/03/2016;10:00;0
11/03/2016;11:00;0
11/03/2016;12:00;0
11/03/2016;13:00;0
11/03/2016;14:00;0
11/03/2016;15:00;0
11/03/2016;16:00;0
11/03/2016;17:00;0
11/03/2016;18:00;0
11/03/2016;19:00;0
11/03/2016;20:00;0
11/03/2016;21:00;0
11/03/2016;22:00;0
11/03/2016;23:00;0
12/03/2016;00:00;0
12/03/2016;01:00;0
12/03/2016;02:00;0
12/03/2016;03:00;0
12/03/2016;04:00;0
12/03/2016;05:00;0
12/03/2016;06:00;0
12/03/2016;07:00;0
12/03/2016;08:00;0
12/03/2016;09:00;0
12/03/2016;10:00;0
12/03/2016;11:00;0
12/03/2016;12:00;0
12/03/2016;13:00;0
12/03/2016;14:00;0
12/03/2016;15:00;0
12/03/2016;16:00;0
12/03/2016;17:00;0
12/03/2016;18:00;0
12/03/2016;19:00;0
12/03/2016;20:00;0
12/03/2016;21:00;0
12/03/2016;22:00;0
12/03/2016;23:00;0
13/03/2016;00:00;0
13/03/2016;01:00;0
13/03/2016;02:00;0
13/03/2016;03:00;0
13/03/2016;04:00;0
13/03/2016;05:00;0
13/03/2016;06:00;0
13/03/2016;07:00;0
13/03/2016;08:00;0
13/03/2016;09:00;0
13/03/2016;10:00;0
13/03/2016;11:00;0
13/03/2016;12:00;0
13/03/2016;13:00;0
13/03/2016;14:00;0
13/03/2016;15:00;0
13/03/2016;16:00;0
13/03/2016;17:00;0
13/03/2016;18:00;0
13/03/2016;19:00;0
13/03/2016;20:00;0
13/03/2016;21:00;0
13/03/2016;22:00;0
13/03/2016;23:00;0
14/03/2016;00:00;0
14/03/2016;01:00;0
14/03/2016;02:00;0
14/03/2016;03:00;0
14/03/2016;04:00;0
14/03/2016;05:00;0
14/03/2016;06:00;0
14/03/2016;07:00;0
14/03/2016;08:00;0
14/03/2016;09:00;0
14/03/2016;10:00;0
14/03/2016;11:00;0,4
14/03/2016;12:00;0
14/03/2016;13:00;0
14/03/2016;14:00;0
14/03/2016;15:00;0,2
14/03/2016;16:00;1,2
14/03/2016;17:00;0,2
14/03/2016;18:00;0,4
14/03/2016;19:00;1,8
14/03/2016;20:00;0
14/03/2016;21:00;0
14/03/2016;22:00;0,8
14/03/2016;23:00;0
15/03/2016;00:00;1,6
15/03/2016;01:00;4,6
15/03/2016;02:00;0
15/03/2016;03:00;0
15/03/2016;04:00;0,2
15/03/2016;05:00;1,2
15/03/2016;06:00;0,2
15/03/2016;07:00;0
15/03/2016;08:00;1,2
15/03/2016;09:00;0,6
15/03/2016;10:00;1,8
15/03/2016;11:00;0
15/03/2016;12:00;3,2
15/03/2016;13:00;0
15/03/2016;14:00;0
15/03/2016;15:00;0,2
15/03/2016;16:00;0
15/03/2016;17:00;0
15/03/2016;18:00;0
15/03/2016;19:00;0
15/03/2016;20:00;0
15/03/2016;21:00;0,4
15/03/2016;22:00;0
15/03/2016;23:00;0
16/03/2016;00:00;0
16/03/2016;01:00;0
16/03/2016;02:00;0
16/03/2016;03:00;0,4
16/03/2016;04:00;0,4
16/03/2016;05:00;0,6
16/03/2016;06:00;1,2
16/03/2016;07:00;0,8
16/03/2016;08:00;1,6
16/03/2016;09:00;1,2
16/03/2016;10:00;0,2
16/03/2016;11:00;0
16/03/2016;12:00;0
16/03/2016;13:00;0
16/03/2016;14:00;0
16/03/2016;15:00;0
16/03/2016;16:00;0
16/03/2016;17:00;0
16/03/2016;18:00;0
16/03/2016;19:00;0
16/03/2016;20:00;0
16/03/2016;21:00;0
16/03/2016;22:00;0
16/03/2016;23:00;0
17/03/2016;00:00;0,4
17/03/2016;01:00;0,6
17/03/2016;02:00;0,2
17/03/2016;03:00;0
17/03/2016;04:00;0,2
17/03/2016;05:00;2,6
17/03/2016;06:00;5,6
17/03/2016;07:00;4,2
17/03/2016;08:00;2,4
17/03/2016;09:00;11,6
17/03/2016;10:00;14,4
17/03/2016;11:00;4,8
17/03/2016;12:00;0,4
17/03/2016;13:00;0
17/03/2016;14:00;4
17/03/2016;15:00;3,2
17/03/2016;16:00;1,6
17/03/2016;17:00;0
17/03/2016;18:00;0
17/03/2016;19:00;0
17/03/2016;20:00;0
17/03/2016;21:00;0
17/03/2016;22:00;0
17/03/2016;23:00;0
18/03/2016;00:00;0
18/03/2016;01:00;1,4
18/03/2016;02:00;0,6
18/03/2016;03:00;0,2
18/03/2016;04:00;3,2
18/03/2016;05:00;0
18/03/2016;06:00;0
18/03/2016;07:00;0
18/03/2016;08:00;0,4
18/03/2016;09:00;0,2
18/03/2016;10:00;0
18/03/2016;11:00;0,4
18/03/2016;12:00;0
18/03/2016;13:00;0
18/03/2016;14:00;0
18/03/2016;15:00;0,2
18/03/2016;16:00;0
18/03/2016;17:00;0
18/03/2016;18:00;0
18/03/2016;19:00;0
18/03/2016;20:00;0
18/03/2016;21:00;0
18/03/2016;22:00;0
18/03/2016;23:00;0
19/03/2016;00:00;0
19/03/2016;01:00;0
19/03/2016;02:00;0
19/03/2016;03:00;0
19/03/2016;04:00;0
19/03/2016;05:00;0
19/03/2016;06:00;0
19/03/2016;07:00;0
19/03/2016;08:00;1,2
19/03/2016;09:00;0
19/03/2016;10:00;0,4
19/03/2016;11:00;0
19/03/2016;12:00;0,2
19/03/2016;13:00;0
19/03/2016;14:00;0
19/03/2016;15:00;0
19/03/2016;16:00;0
19/03/2016;17:00;0
19/03/2016;18:00;0
19/03/2016;19:00;0
19/03/2016;20:00;0
19/03/2016;21:00;0
19/03/2016;22:00;0
19/03/2016;23:00;0
20/03/2016;00:00;0
20/03/2016;01:00;0
20/03/2016;02:00;0
20/03/2016;03:00;0
20/03/2016;04:00;0
20/03/2016;05:00;0
20/03/2016;06:00;0
20/03/2016;07:00;0
20/03/2016;08:00;0
20/03/2016;09:00;0
20/03/2016;10:00;0
20/03/2016;11:00;0
20/03/2016;12:00;0
20/03/2016;13:00;0
20/03/2016;14:00;0
20/03/2016;15:00;0
20/03/2016;16:00;0
20/03/2016;17:00;0
20/03/2016;18:00;0
20/03/2016;19:00;0
20/03/2016;20:00;0
20/03/2016;21:00;0
20/03/2016;22:00;0
20/03/2016;23:00;0
21/03/2016;00:00;0
21/03/2016;01:00;0
21/03/2016;02:00;0
21/03/2016;03:00;0
21/03/2016;04:00;0
21/03/2016;05:00;0
21/03/2016;06:00;0
21/03/2016;07:00;0
21/03/2016;08:00;0
21/03/2016;09:00;0
21/03/2016;10:00;0
21/03/2016;11:00;0
21/03/2016;12:00;0
21/03/2016;13:00;0
21/03/2016;14:00;0
21/03/2016;15:00;0
21/03/2016;16:00;0
21/03/2016;17:00;0
21/03/2016;18:00;0
21/03/2016;19:00;0
21/03/2016;20:00;0
21/03/2016;21:00;0
21/03/2016;22:00;0
21/03/2016;23:00;0
22/03/2016;00:00;0
22/03/2016;01:00;0
22/03/2016;02:00;0
22/03/2016;03:00;0
22/03/2016;04:00;0
22/03/2016;05:00;0
22/03/2016;06:00;0
22/03/2016;07:00;0
22/03/2016;08:00;1
22/03/2016;09:00;3,6
22/03/2016;10:00;0
22/03/2016;11:00;7,4
22/03/2016;12:00;0
22/03/2016;13:00;0
22/03/2016;14:00;0
22/03/2016;15:00;0
22/03/2016;16:00;0
22/03/2016;17:00;0
22/03/2016;18:00;0
22/03/2016;19:00;0
22/03/2016;20:00;0
22/03/2016;21:00;0
22/03/2016;22:00;0
22/03/2016;23:00;0
23/03/2016;00:00;0
23/03/2016;01:00;0
23/03/2016;02:00;0
23/03/2016;03:00;3,8
23/03/2016;04:00;0
23/03/2016;05:00;0
23/03/2016;06:00;0
23/03/2016;07:00;0,2
23/03/2016;08:00;0
23/03/2016;09:00;1,4
23/03/2016;10:00;0,4
23/03/2016;11:00;4,6
23/03/2016;12:00;0
23/03/2016;13:00;0
23/03/2016;14:00;0
23/03/2016;15:00;0
23/03/2016;16:00;0
23/03/2016;17:00;0
23/03/2016;18:00;0
23/03/2016;19:00;0
23/03/2016;20:00;0
23/03/2016;21:00;0
23/03/2016;22:00;0
23/03/2016;23:00;0
24/03/2016;00:00;0
24/03/2016;01:00;0
24/03/2016;02:00;0
24/03/2016;03:00;0
24/03/2016;04:00;0
24/03/2016;05:00;0
24/03/2016;06:00;0
24/03/2016;07:00;0
24/03/2016;08:00;0
24/03/2016;09:00;0
24/03/2016;10:00;0
24/03/2016;11:00;0
24/03/2016;12:00;0
24/03/2016;13:00;0
24/03/2016;14:00;0
24/03/2016;15:00;0
24/03/2016;16:00;0
24/03/2016;17:00;0
24/03/2016;18:00;0
24/03/2016;19:00;0
24/03/2016;20:00;0
24/03/2016;21:00;0
24/03/2016;22:00;0
24/03/2016;23:00;0
25/03/2016;00:00;0
25/03/2016;01:00;3,6
25/03/2016;02:00;5,8
25/03/2016;03:00;3,6
25/03/2016;04:00;0
25/03/2016;05:00;0
25/03/2016;06:00;0
25/03/2016;07:00;0
25/03/2016;08:00;0
25/03/2016;09:00;0
25/03/2016;10:00;0
25/03/2016;11:00;0
25/03/2016;12:00;0
25/03/2016;13:00;0
25/03/2016;14:00;0
25/03/2016;15:00;0
25/03/2016;16:00;0
25/03/2016;17:00;0
25/03/2016;18:00;0
25/03/2016;19:00;0
25/03/2016;20:00;0
25/03/2016;21:00;0
25/03/2016;22:00;0
25/03/2016;23:00;0
26/03/2016;00:00;0
26/03/2016;01:00;0
26/03/2016;02:00;0
26/03/2016;03:00;0
26/03/2016;04:00;0
26/03/2016;05:00;0
26/03/2016;06:00;0
26/03/2016;07:00;0
26/03/2016;08:00;0
26/03/2016;09:00;0
26/03/2016;10:00;2,2
26/03/2016;11:00;0
26/03/2016;12:00;0
26/03/2016;13:00;0
26/03/2016;14:00;0
26/03/2016;15:00;0
26/03/2016;16:00;0
26/03/2016;17:00;0
26/03/2016;18:00;0
26/03/2016;19:00;0
26/03/2016;20:00;0
26/03/2016;21:00;0
26/03/2016;22:00;0
26/03/2016;23:00;0
27/03/2016;00:00;0
27/03/2016;01:00;0
27/03/2016;02:00;0
27/03/2016;03:00;0
27/03/2016;04:00;0
27/03/2016;05:00;0
27/03/2016;06:00;0
27/03/2016;07:00;0,2
27/03/2016;08:00;0
27/03/2016;09:00;0
27/03/2016;10:00;0
27/03/2016;11:00;0
27/03/2016;12:00;0
27/03/2016;13:00;0
27/03/2016;14:00;0,2
27/03/2016;15:00;0
27/03/2016;16:00;0
27/03/2016;17:00;0
27/03/2016;18:00;0
27/03/2016;19:00;0
27/03/2016;20:00;0
27/03/2016;21:00;0,6
27/03/2016;22:00;0
27/03/2016;23:00;0
28/03/2016;00:00;0
28/03/2016;01:00;0
