DATA (YYYY-MM-DD);HORA (UTC);PRECIPITACAO TOTAL, HORARIO (mm)
13/02/2015;12:00;0
13/02/2015;13:00;0
13/02/2015;14:00;0
13/02/2015;15:00;0
13/02/2015;16:00;0
13/02/2015;17:00;0
13/02/2015;18:00;0
13/02/2015;19:00;0
13/02/2015;20:00;0
13/02/2015;21:00;0
13/02/2015;22:00;0
13/02/2015;23:00;0
14/02/2015;00:00;0
14/02/2015;01:00;0
14/02/2015;02:00;0
14/02/2015;03:00;0
14/02/2015;04:00;0
14/02/2015;05:00;0
14/02/2015;06:00;0
14/02/2015;07:00;0
14/02/2015;08:00;0
14/02/2015;09:00;0
14/02/2015;10:00;0
14/02/2015;11:00;0
14/02/2015;12:00;0
14/02/2015;13:00;0
14/02/2015;14:00;0
14/02/2015;15:00;0
14/02/2015;16:00;0
14/02/2015;17:00;0
14/02/2015;18:00;0
14/02/2015;19:00;0
14/02/2015;20:00;0
14/02/2015;21:00;0
14/02/2015;22:00;0
14/02/2015;23:00;0
15/02/2015;00:00;0
15/02/2015;01:00;0
15/02/2015;02:00;0
15/02/2015;03:00;0
15/02/2015;04:00;0
15/02/2015;05:00;0
15/02/2015;06:00;0
15/02/2015;07:00;0,4
15/02/2015;08:00;0,2
15/02/2015;09:00;0
15/02/2015;10:00;3
15/02/2015;11:00;0,2
15/02/2015;12:00;0
15/02/2015;13:00;0
15/02/2015;14:00;0
15/02/2015;15:00;0
15/02/2015;16:00;0
15/02/2015;17:00;0
15/02/2015;18:00;0
15/02/2015;19:00;0
15/02/2015;20:00;0
15/02/2015;21:00;0
15/02/2015;22:00;0
15/02/2015;23:00;0
16/02/2015;00:00;0
16/02/2015;01:00;0
16/02/2015;02:00;0
16/02/2015;03:00;0
16/02/2015;04:00;0
16/02/2015;05:00;0
16/02/2015;06:00;0
16/02/2015;07:00;0
16/02/2015;08:00;0
16/02/2015;09:00;0
16/02/2015;10:00;0
16/02/2015;11:00;0
16/02/2015;12:00;0
16/02/2015;13:00;0
16/02/2015;14:00;0
16/02/2015;15:00;0
16/02/2015;16:00;0
16/02/2015;17:00;0
16/02/2015;18:00;0
16/02/2015;19:00;0
16/02/2015;20:00;0
16/02/2015;21:00;0
16/02/2015;22:00;0
16/02/2015;23:00;0
17/02/2015;00:00;0
17/02/2015;01:00;0
17/02/2015;02:00;0
17/02/2015;03:00;0
17/02/2015;04:00;0
17/02/2015;05:00;0
17/02/2015;06:00;0
17/02/2015;07:00;0
17/02/2015;08:00;0
17/02/2015;09:00;0
17/02/2015;10:00;0
17/02/2015;11:00;0
17/02/2015;12:00;0
17/02/2015;13:00;0
17/02/2015;14:00;0
17/02/2015;15:00;0
17/02/2015;16:00;0
17/02/2015;17:00;0
17/02/2015;18:00;0
17/02/2015;19:00;8
17/02/2015;20:00;4
17/02/2015;21:00;0,2
17/02/2015;22:00;0,6
17/02/2015;23:00;0
18/02/2015;00:00;0
18/02/2015;01:00;2,6
18/02/2015;02:00;0
18/02/2015;03:00;0
18/02/2015;04:00;0
18/02/2015;05:00;0
18/02/2015;06:00;0
18/02/2015;07:00;1,4
18/02/2015;08:00;0
18/02/2015;09:00;3
18/02/2015;10:00;0,4
18/02/2015;11:00;0,6
18/02/2015;12:00;0
18/02/2015;13:00;0
18/02/2015;14:00;0
18/02/2015;15:00;0
18/02/2015;16:00;0
18/02/2015;17:00;0
18/02/2015;18:00;0
18/02/2015;19:00;0
18/02/2015;20:00;0,6
18/02/2015;21:00;0
18/02/2015;22:00;0
18/02/2015;23:00;0
19/02/2015;00:00;0
19/02/2015;01:00;0
19/02/2015;02:00;0
19/02/2015;03:00;0
19/02/2015;04:00;0
19/02/2015;05:00;0,6
19/02/2015;06:00;0
19/02/2015;07:00;0
19/02/2015;08:00;0
19/02/2015;09:00;0
19/02/2015;10:00;0,2
19/02/2015;11:00;0
19/02/2015;12:00;0
19/02/2015;13:00;0
19/02/2015;14:00;0
19/02/2015;15:00;0
19/02/2015;16:00;0
19/02/2015;17:00;0
19/02/2015;18:00;0
19/02/2015;19:00;0
19/02/2015;20:00;0
19/02/2015;21:00;0
19/02/2015;22:00;0
19/02/2015;23:00;0
20/02/2015;00:00;0
20/02/2015;01:00;0
20/02/2015;02:00;0
20/02/2015;03:00;0
20/02/2015;04:00;0
20/02/2015;05:00;0
20/02/2015;06:00;0,2
20/02/2015;07:00;0
20/02/2015;08:00;0
20/02/2015;09:00;0
20/02/2015;10:00;0
20/02/2015;11:00;0
20/02/2015;12:00;0
20/02/2015;13:00;0
20/02/2015;14:00;0
20/02/2015;15:00;0
20/02/2015;16:00;0
20/02/2015;17:00;0
20/02/2015;18:00;0
20/02/2015;19:00;0
20/02/2015;20:00;0
20/02/2015;21:00;0
20/02/2015;22:00;0
20/02/2015;23:00;0
21/02/2015;00:00;0
21/02/2015;01:00;0
21/02/2015;02:00;0
21/02/2015;03:00;0
21/02/2015;04:00;0
21/02/2015;05:00;0
21/02/2015;06:00;0
21/02/2015;07:00;0
21/02/2015;08:00;0
21/02/2015;09:00;0
21/02/2015;10:00;0
21/02/2015;11:00;0
21/02/2015;12:00;0
21/02/2015;13:00;0,2
21/02/2015;14:00;0
21/02/2015;15:00;0
21/02/2015;16:00;0
21/02/2015;17:00;0
21/02/2015;18:00;0
21/02/2015;19:00;0
21/02/2015;20:00;0
21/02/2015;21:00;0
21/02/2015;22:00;0
21/02/2015;23:00;0
22/02/2015;00:00;0
22/02/2015;01:00;0
22/02/2015;02:00;0
22/02/2015;03:00;0
22/02/2015;04:00;0,2
22/02/2015;05:00;0,2
22/02/2015;06:00;7,6
22/02/2015;07:00;0,2
22/02/2015;08:00;0
22/02/2015;09:00;0
22/02/2015;10:00;0
22/02/2015;11:00;0,2
22/02/2015;12:00;0
22/02/2015;13:00;0
22/02/2015;14:00;0
22/02/2015;15:00;0
22/02/2015;16:00;0
22/02/2015;17:00;0
22/02/2015;18:00;0
22/02/2015;19:00;0
22/02/2015;20:00;0
22/02/2015;21:00;0
22/02/2015;22:00;0
22/02/2015;23:00;0
23/02/2015;00:00;0
23/02/2015;01:00;0
23/02/2015;02:00;0
23/02/2015;03:00;0
23/02/2015;04:00;0,2
23/02/2015;05:00;0
23/02/2015;06:00;1,6
23/02/2015;07:00;0
23/02/2015;08:00;0
23/02/2015;09:00;0
23/02/2015;10:00;0,4
23/02/2015;11:00;0
23/02/2015;12:00;0
23/02/2015;13:00;0
23/02/2015;14:00;0
23/02/2015;15:00;0
23/02/2015;16:00;0
23/02/2015;17:00;0
23/02/2015;18:00;0
23/02/2015;19:00;0
23/02/2015;20:00;0
23/02/2015;21:00;0
23/02/2015;22:00;0
23/02/2015;23:00;0
24/02/2015;00:00;0,6
24/02/2015;01:00;0
24/02/2015;02:00;0
24/02/2015;03:00;0
24/02/2015;04:00;0
24/02/2015;05:00;0
24/02/2015;06:00;0
24/02/2015;07:00;0
24/02/2015;08:00;0,4
24/02/2015;09:00;0
24/02/2015;10:00;0
24/02/2015;11:00;0
24/02/2015;12:00;0
24/02/2015;13:00;0
24/02/2015;14:00;0
24/02/2015;15:00;0
24/02/2015;16:00;0
24/02/2015;17:00;0
24/02/2015;18:00;0
24/02/2015;19:00;0
24/02/2015;20:00;0
24/02/2015;21:00;0
24/02/2015;22:00;6,6
24/02/2015;23:00;0
25/02/2015;00:00;0,4
25/02/2015;01:00;0,2
25/02/2015;02:00;0,4
25/02/2015;03:00;0,2
25/02/2015;04:00;0,2
25/02/2015;05:00;0
25/02/2015;06:00;0
25/02/2015;07:00;0
25/02/2015;08:00;0
25/02/2015;09:00;0
25/02/2015;10:00;0
25/02/2015;11:00;0
25/02/2015;12:00;0
25/02/2015;13:00;0
25/02/2015;14:00;0
25/02/2015;15:00;0
25/02/2015;16:00;0
25/02/2015;17:00;0
25/02/2015;18:00;0
25/02/2015;19:00;0
25/02/2015;20:00;0
25/02/2015;21:00;0
25/02/2015;22:00;0
25/02/2015;23:00;0
26/02/2015;00:00;0
26/02/2015;01:00;0
26/02/2015;02:00;0
26/02/2015;03:00;0
26/02/2015;04:00;0
26/02/2015;05:00;0
26/02/2015;06:00;0
26/02/2015;07:00;0
26/02/2015;08:00;0
26/02/2015;09:00;0
26/02/2015;10:00;0
26/02/2015;11:00;0
26/02/2015;12:00;0
26/02/2015;13:00;0
26/02/2015;14:00;0
26/02/2015;15:00;0
26/02/2015;16:00;0
26/02/2015;17:00;0
26/02/2015;18:00;0
26/02/2015;19:00;0
26/02/2015;20:00;0
26/02/2015;21:00;0
26/02/2015;22:00;0
26/02/2015;23:00;0
27/02/2015;00:00;0
27/02/2015;01:00;0
27/02/2015;02:00;0
27/02/2015;03:00;2,2
27/02/2015;04:00;0
27/02/2015;05:00;0
27/02/2015;06:00;0
27/02/2015;07:00;0
27/02/2015;08:00;0
27/02/2015;09:00;0
27/02/2015;10:00;0
27/02/2015;11:00;0
27/02/2015;12:00;0,2
27/02/2015;13:00;0
27/02/2015;14:00;0
27/02/2015;15:00;0
27/02/2015;16:00;0
27/02/2015;17:00;0
27/02/2015;18:00;0
27/02/2015;19:00;0
27/02/2015;20:00;0
27/02/2015;21:00;0
27/02/2015;22:00;0
27/02/2015;23:00;0
28/02/2015;00:00;0
28/02/2015;01:00;0
28/02/2015;02:00;0
28/02/2015;03:00;0
28/02/2015;04:00;0
28/02/2015;05:00;0
28/02/2015;06:00;0
28/02/2015;07:00;0
28/02/2015;08:00;0
28/02/2015;09:00;0
28/02/2015;10:00;0
28/02/2015;11:00;0
28/02/2015;12:00;0
28/02/2015;13:00;0
28/02/2015;14:00;0
28/02/2015;15:00;0
28/02/2015;16:00;0
28/02/2015;17:00;0
28/02/2015;18:00;0
28/02/2015;19:00;0
28/02/2015;20:00;0
28/02/2015;21:00;0
28/02/2015;22:00;0
28/02/2015;23:00;0
01/03/2015;00:00;0
01/03/2015;01:00;0
01/03/2015;02:00;0
01/03/2015;03:00;0
01/03/2015;04:00;0
01/03/2015;05:00;0
01/03/2015;06:00;0
01/03/2015;07:00;0
01/03/2015;08:00;0
01/03/2015;09:00;0
01/03/2015;10:00;0
01/03/2015;11:00;0
01/03/2015;12:00;0
01/03/2015;13:00;0
01/03/2015;14:00;0
01/03/2015;15:00;0
01/03/2015;16:00;0
01/03/2015;17:00;0
01/03/2015;18:00;0
01/03/2015;19:00;0
01/03/2015;20:00;0
01/03/2015;21:00;0
01/03/2015;22:00;0
01/03/2015;23:00;0
02/03/2015;00:00;0
02/03/2015;01:00;0
02/03/2015;02:00;0
02/03/2015;03:00;2
02/03/2015;04:00;0,2
02/03/2015;05:00;0
02/03/2015;06:00;2,6
02/03/2015;07:00;0
02/03/2015;08:00;0
02/03/2015;09:00;0
02/03/2015;10:00;0
02/03/2015;11:00;0
02/03/2015;12:00;0
02/03/2015;13:00;0
02/03/2015;14:00;0
02/03/2015;15:00;0
02/03/2015;16:00;0
02/03/2015;17:00;0
02/03/2015;18:00;0
02/03/2015;19:00;0
02/03/2015;20:00;0
02/03/2015;21:00;0
02/03/2015;22:00;0
02/03/2015;23:00;1,6
03/03/2015;00:00;0
03/03/2015;01:00;0
03/03/2015;02:00;0
03/03/2015;03:00;0
03/03/2015;04:00;0
03/03/2015;05:00;0
03/03/2015;06:00;0
03/03/2015;07:00;0
03/03/2015;08:00;0
03/03/2015;09:00;0
03/03/2015;10:00;0
03/03/2015;11:00;0
03/03/2015;12:00;0
03/03/2015;13:00;0
03/03/2015;14:00;0
03/03/2015;15:00;1,8
03/03/2015;16:00;0
03/03/2015;17:00;0
03/03/2015;18:00;0
03/03/2015;19:00;0
03/03/2015;20:00;0
03/03/2015;21:00;0
03/03/2015;22:00;0
03/03/2015;23:00;0
04/03/2015;00:00;0
04/03/2015;01:00;0
04/03/2015;02:00;0
04/03/2015;03:00;0
04/03/2015;04:00;0
04/03/2015;05:00;0
04/03/2015;06:00;0
04/03/2015;07:00;0
04/03/2015;08:00;0
04/03/2015;09:00;0
04/03/2015;10:00;0
04/03/2015;11:00;0
04/03/2015;12:00;0
04/03/2015;13:00;0,4
04/03/2015;14:00;2,6
04/03/2015;15:00;0
04/03/2015;16:00;0
04/03/2015;17:00;0
04/03/2015;18:00;0
04/03/2015;19:00;0
04/03/2015;20:00;0
04/03/2015;21:00;0
04/03/2015;22:00;0
04/03/2015;23:00;0
05/03/2015;00:00;0
05/03/2015;01:00;0
05/03/2015;02:00;0
05/03/2015;03:00;0
05/03/2015;04:00;0
05/03/2015;05:00;0
05/03/2015;06:00;0
05/03/2015;07:00;0,6
05/03/2015;08:00;2,6
05/03/2015;09:00;1
05/03/2015;10:00;0
05/03/2015;11:00;0
05/03/2015;12:00;0,2
05/03/2015;13:00;0
05/03/2015;14:00;0
05/03/2015;15:00;0
05/03/2015;16:00;0
05/03/2015;17:00;0
05/03/2015;18:00;0
05/03/2015;19:00;0
05/03/2015;20:00;0
05/03/2015;21:00;0
05/03/2015;22:00;0
05/03/2015;23:00;0
06/03/2015;00:00;0
06/03/2015;01:00;0
06/03/2015;02:00;0,2
06/03/2015;03:00;0
06/03/2015;04:00;3,2
06/03/2015;05:00;7,4
06/03/2015;06:00;17,4
06/03/2015;07:00;30,8
06/03/2015;08:00;0
06/03/2015;09:00;0
06/03/2015;10:00;0
06/03/2015;11:00;0
06/03/2015;12:00;0
06/03/2015;13:00;0
06/03/2015;14:00;0
06/03/2015;15:00;0
06/03/2015;16:00;0
06/03/2015;17:00;0
06/03/2015;18:00;0
06/03/2015;19:00;0
06/03/2015;20:00;0
06/03/2015;21:00;0
06/03/2015;22:00;0
06/03/2015;23:00;0
07/03/2015;00:00;0
07/03/2015;01:00;0
07/03/2015;02:00;0
07/03/2015;03:00;0
07/03/2015;04:00;0
07/03/2015;05:00;0
07/03/2015;06:00;0
07/03/2015;07:00;0
07/03/2015;08:00;0
07/03/2015;09:00;0
07/03/2015;10:00;0
07/03/2015;11:00;0
07/03/2015;12:00;0
07/03/2015;13:00;0
07/03/2015;14:00;0
07/03/2015;15:00;0
07/03/2015;16:00;0
07/03/2015;17:00;0
07/03/2015;18:00;0
07/03/2015;19:00;0
07/03/2015;20:00;0
07/03/2015;21:00;0
07/03/2015;22:00;0
07/03/2015;23:00;0
08/03/2015;00:00;0
08/03/2015;01:00;0
08/03/2015;02:00;0
08/03/2015;03:00;0
08/03/2015;04:00;0
08/03/2015;05:00;1,2
08/03/2015;06:00;0
08/03/2015;07:00;0
08/03/2015;08:00;0
08/03/2015;09:00;0
08/03/2015;10:00;0,2
08/03/2015;11:00;0,6
08/03/2015;12:00;6,6
08/03/2015;13:00;0,8
08/03/2015;14:00;13
08/03/2015;15:00;0
08/03/2015;16:00;0
08/03/2015;17:00;0,2
08/03/2015;18:00;0
08/03/2015;19:00;0
08/03/2015;20:00;0
08/03/2015;21:00;0
08/03/2015;22:00;0
08/03/2015;23:00;0
09/03/2015;00:00;4,2
09/03/2015;01:00;12,6
09/03/2015;02:00;17,6
09/03/2015;03:00;3,2
09/03/2015;04:00;8,4
09/03/2015;05:00;0
09/03/2015;06:00;4,4
09/03/2015;07:00;3
09/03/2015;08:00;1,4
09/03/2015;09:00;0,6
09/03/2015;10:00;0
09/03/2015;11:00;0
09/03/2015;12:00;0
09/03/2015;13:00;0
09/03/2015;14:00;0
09/03/2015;15:00;0
09/03/2015;16:00;0
09/03/2015;17:00;0
09/03/2015;18:00;0
09/03/2015;19:00;0
09/03/2015;20:00;0,6
09/03/2015;21:00;0,2
09/03/2015;22:00;0
09/03/2015;23:00;0
10/03/2015;00:00;0
10/03/2015;01:00;0
10/03/2015;02:00;0
10/03/2015;03:00;0
10/03/2015;04:00;0
10/03/2015;05:00;0,8
10/03/2015;06:00;0
10/03/2015;07:00;0
10/03/2015;08:00;0
10/03/2015;09:00;0
10/03/2015;10:00;0,4
10/03/2015;11:00;0
10/03/2015;12:00;0
10/03/2015;13:00;0
10/03/2015;14:00;0
10/03/2015;15:00;0,2
10/03/2015;16:00;0
10/03/2015;17:00;0
10/03/2015;18:00;0
10/03/2015;19:00;0
10/03/2015;20:00;0
10/03/2015;21:00;0
10/03/2015;22:00;0
10/03/2015;23:00;0
11/03/2015;00:00;0
11/03/2015;01:00;0
11/03/2015;02:00;0
11/03/2015;03:00;0
11/03/2015;04:00;1,2
11/03/2015;05:00;0
11/03/2015;06:00;0
11/03/2015;07:00;0,2
11/03/2015;08:00;0
11/03/2015;09:00;0
11/03/2015;10:00;0
11/03/2015;11:00;0
11/03/2015;12:00;0
11/03/2015;13:00;0
11/03/2015;14:00;0
11/03/2015;15:00;0
11/03/2015;16:00;0
11/03/2015;17:00;0
11/03/2015;18:00;0
11/03/2015;19:00;0
11/03/2015;20:00;0
11/03/2015;21:00;0
11/03/2015;22:00;0
11/03/2015;23:00;0
12/03/2015;00:00;0
12/03/2015;01:00;0
12/03/2015;02:00;0
12/03/2015;03:00;0,2
12/03/2015;04:00;0
12/03/2015;05:00;0
12/03/2015;06:00;0
12/03/2015;07:00;0
12/03/2015;08:00;0
12/03/2015;09:00;0
12/03/2015;10:00;0
12/03/2015;11:00;0
12/03/2015;12:00;0,2
12/03/2015;13:00;0
12/03/2015;14:00;0
12/03/2015;15:00;0
12/03/2015;16:00;0
12/03/2015;17:00;0
12/03/2015;18:00;0
12/03/2015;19:00;0
12/03/2015;20:00;0
12/03/2015;21:00;0
12/03/2015;22:00;0
12/03/2015;23:00;0
13/03/2015;00:00;0
13/03/2015;01:00;0
13/03/2015;02:00;0
13/03/2015;03:00;0
13/03/2015;04:00;0
13/03/2015;05:00;0
13/03/2015;06:00;0
13/03/2015;07:00;0
13/03/2015;08:00;0
13/03/2015;09:00;0
13/03/2015;10:00;0
13/03/2015;11:00;0
13/03/2015;12:00;0
13/03/2015;13:00;0
13/03/2015;14:00;0
13/03/2015;15:00;0
13/03/2015;16:00;0
13/03/2015;17:00;0
13/03/2015;18:00;0
13/03/2015;19:00;0
13/03/2015;20:00;0
13/03/2015;21:00;0
13/03/2015;22:00;0
13/03/2015;23:00;0
14/03/2015;00:00;0
14/03/2015;01:00;0
14/03/2015;02:00;0
14/03/2015;03:00;0
14/03/2015;04:00;0
14/03/2015;05:00;0
14/03/2015;06:00;0
14/03/2015;07:00;0
14/03/2015;08:00;0
14/03/2015;09:00;0
14/03/2015;10:00;0
14/03/2015;11:00;0
14/03/2015;12:00;0
14/03/2015;13:00;0
14/03/2015;14:00;0
14/03/2015;15:00;0
14/03/2015;16:00;0
14/03/2015;17:00;0
14/03/2015;18:00;0
14/03/2015;19:00;0
14/03/2015;20:00;0
14/03/2015;21:00;0
14/03/2015;22:00;0
14/03/2015;23:00;0
15/03/2015;00:00;0
15/03/2015;01:00;0
15/03/2015;02:00;0
15/03/2015;03:00;0
15/03/2015;04:00;0
15/03/2015;05:00;0
15/03/2015;06:00;0
15/03/2015;07:00;0
15/03/2015;08:00;0
15/03/2015;09:00;0
15/03/2015;10:00;0
15/03/2015;11:00;0
15/03/2015;12:00;0
15/03/2015;13:00;0
15/03/2015;14:00;0
15/03/2015;15:00;0
15/03/2015;16:00;0
15/03/2015;17:00;0
15/03/2015;18:00;0
15/03/2015;19:00;0
15/03/2015;20:00;0
15/03/2015;21:00;0
15/03/2015;22:00;0
15/03/2015;23:00;0
16/03/2015;00:00;0
16/03/2015;01:00;0
16/03/2015;02:00;0
16/03/2015;03:00;0
16/03/2015;04:00;0,2
16/03/2015;05:00;2,6
16/03/2015;06:00;0,4
16/03/2015;07:00;0
16/03/2015;08:00;0
16/03/2015;09:00;0
16/03/2015;10:00;0
16/03/2015;11:00;0
16/03/2015;12:00;0
16/03/2015;13:00;0
16/03/2015;14:00;0,2
16/03/2015;15:00;0
16/03/2015;16:00;0
16/03/2015;17:00;0
16/03/2015;18:00;0
16/03/2015;19:00;0
16/03/2015;20:00;0
16/03/2015;21:00;0
16/03/2015;22:00;0
16/03/2015;23:00;0
17/03/2015;00:00;0
17/03/2015;01:00;0
17/03/2015;02:00;0
17/03/2015;03:00;0
17/03/2015;04:00;0
17/03/2015;05:00;0
17/03/2015;06:00;1
17/03/2015;07:00;0,2
17/03/2015;08:00;0
17/03/2015;09:00;0
17/03/2015;10:00;0
17/03/2015;11:00;0
17/03/2015;12:00;0
17/03/2015;13:00;0
17/03/2015;14:00;0
17/03/2015;15:00;0
17/03/2015;16:00;0
17/03/2015;17:00;0
17/03/2015;18:00;0
17/03/2015;19:00;0
17/03/2015;20:00;0,2
17/03/2015;21:00;0
17/03/2015;22:00;0
17/03/2015;23:00;0
18/03/2015;00:00;0
18/03/2015;01:00;0
18/03/2015;02:00;0
18/03/2015;03:00;0
18/03/2015;04:00;0
18/03/2015;05:00;0
18/03/2015;06:00;0
18/03/2015;07:00;0
18/03/2015;08:00;0
18/03/2015;09:00;0
18/03/2015;10:00;0
18/03/2015;11:00;0
18/03/2015;12:00;0
18/03/2015;13:00;0
18/03/2015;14:00;0
18/03/2015;15:00;0
18/03/2015;16:00;0
18/03/2015;17:00;0
18/03/2015;18:00;0
18/03/2015;19:00;0
18/03/2015;20:00;0
18/03/2015;21:00;0
18/03/2015;22:00;0
18/03/2015;23:00;0
19/03/2015;00:00;0
19/03/2015;01:00;0
19/03/2015;02:00;0
19/03/2015;03:00;0
19/03/2015;04:00;0
19/03/2015;05:00;0
19/03/2015;06:00;0
19/03/2015;07:00;0
19/03/2015;08:00;0
19/03/2015;09:00;0
19/03/2015;10:00;0
19/03/2015;11:00;0
19/03/2015;12:00;0
19/03/2015;13:00;0
19/03/2015;14:00;0
19/03/2015;15:00;0
19/03/2015;16:00;0
19/03/2015;17:00;0
19/03/2015;18:00;0
19/03/2015;19:00;0
19/03/2015;20:00;0
19/03/2015;21:00;0
19/03/2015;22:00;0
19/03/2015;23:00;0
20/03/2015;00:00;0
20/03/2015;01:00;0
20/03/2015;02:00;0
20/03/2015;03:00;0
20/03/2015;04:00;3,2
20/03/2015;05:00;2,8
20/03/2015;06:00;29,4
20/03/2015;07:00;2,6
20/03/2015;08:00;1,4
20/03/2015;09:00;18,2
20/03/2015;10:00;1
20/03/2015;11:00;2,6
20/03/2015;12:00;1,4
20/03/2015;13:00;0,6
20/03/2015;14:00;0
20/03/2015;15:00;0
20/03/2015;16:00;0
20/03/2015;17:00;0
20/03/2015;18:00;0
20/03/2015;19:00;0
20/03/2015;20:00;0
20/03/2015;21:00;0
20/03/2015;22:00;0
20/03/2015;23:00;0
21/03/2015;00:00;0
21/03/2015;01:00;0
21/03/2015;02:00;0
21/03/2015;03:00;0
21/03/2015;04:00;0
21/03/2015;05:00;0
21/03/2015;06:00;0,8
21/03/2015;07:00;1,6
21/03/2015;08:00;0
21/03/2015;09:00;0
21/03/2015;10:00;0,2
21/03/2015;11:00;0
21/03/2015;12:00;0
21/03/2015;13:00;0
21/03/2015;14:00;0
21/03/2015;15:00;0
21/03/2015;16:00;0
21/03/2015;17:00;0
21/03/2015;18:00;0
21/03/2015;19:00;0
21/03/2015;20:00;0
21/03/2015;21:00;0
21/03/2015;22:00;0
21/03/2015;23:00;0
22/03/2015;00:00;0
22/03/2015;01:00;7,8
22/03/2015;02:00;0
22/03/2015;03:00;0
22/03/2015;04:00;0
22/03/2015;05:00;0
22/03/2015;06:00;0,2
22/03/2015;07:00;0,8
22/03/2015;08:00;0,6
22/03/2015;09:00;0
22/03/2015;10:00;5,2
22/03/2015;11:00;2,6
22/03/2015;12:00;0
22/03/2015;13:00;0
22/03/2015;14:00;0
22/03/2015;15:00;0
22/03/2015;16:00;0
22/03/2015;17:00;0
22/03/2015;18:00;0
22/03/2015;19:00;0
22/03/2015;20:00;0
22/03/2015;21:00;0
22/03/2015;22:00;0
22/03/2015;23:00;0
23/03/2015;00:00;0
23/03/2015;01:00;0
23/03/2015;02:00;0
23/03/2015;03:00;0
23/03/2015;04:00;0
23/03/2015;05:00;0
23/03/2015;06:00;0
23/03/2015;07:00;0
23/03/2015;08:00;0
23/03/2015;09:00;0
23/03/2015;10:00;0
23/03/2015;11:00;0
23/03/2015;12:00;0
23/03/2015;13:00;0
23/03/2015;14:00;0
23/03/2015;15:00;0
23/03/2015;16:00;0
23/03/2015;17:00;0
23/03/2015;18:00;0,2
23/03/2015;19:00;0
23/03/2015;20:00;0
23/03/2015;21:00;0
23/03/2015;22:00;0
23/03/2015;23:00;0
24/03/2015;00:00;1,4
24/03/2015;01:00;0,2
24/03/2015;02:00;0
24/03/2015;03:00;1,6
24/03/2015;04:00;0
24/03/2015;05:00;0,8
24/03/2015;06:00;2,6
24/03/2015;07:00;11,8
24/03/2015;08:00;1,8
24/03/2015;09:00;0,2
24/03/2015;10:00;0
24/03/2015;11:00;0
24/03/2015;12:00;0,4
24/03/2015;13:00;1,4
24/03/2015;14:00;1,6
24/03/2015;15:00;0
24/03/2015;16:00;0
24/03/2015;17:00;0
24/03/2015;18:00;0
24/03/2015;19:00;0
24/03/2015;20:00;0
24/03/2015;21:00;0
24/03/2015;22:00;0
24/03/2015;23:00;0
25/03/2015;00:00;0
25/03/2015;01:00;0
25/03/2015;02:00;0
25/03/2015;03:00;0
25/03/2015;04:00;0
25/03/2015;05:00;0
25/03/2015;06:00;0
25/03/2015;07:00;0
25/03/2015;08:00;0
25/03/2015;09:00;0
25/03/2015;10:00;0
25/03/2015;11:00;0
25/03/2015;12:00;0
25/03/2015;13:00;0
25/03/2015;14:00;0
25/03/2015;15:00;0
25/03/2015;16:00;0
25/03/2015;17:00;0
25/03/2015;18:00;0
25/03/2015;19:00;0
25/03/2015;20:00;0
25/03/2015;21:00;0
25/03/2015;22:00;0
25/03/2015;23:00;0
26/03/2015;00:00;0
26/03/2015;01:00;0
26/03/2015;02:00;0
26/03/2015;03:00;0
26/03/2015;04:00;0
26/03/2015;05:00;0
26/03/2015;06:00;0
26/03/2015;07:00;0
26/03/2015;08:00;0
26/03/2015;09:00;0
26/03/2015;10:00;0
26/03/2015;11:00;0
26/03/2015;12:00;0
26/03/2015;13:00;0
26/03/2015;14:00;0
26/03/2015;15:00;0
26/03/2015;16:00;0
26/03/2015;17:00;0
26/03/2015;18:00;0
26/03/2015;19:00;0
26/03/2015;20:00;0
26/03/2015;21:00;0
26/03/2015;22:00;0
26/03/2015;23:00;0
27/03/2015;00:00;0
27/03/2015;01:00;0
27/03/2015;02:00;0
27/03/2015;03:00;0
27/03/2015;04:00;0
27/03/2015;05:00;0
27/03/2015;06:00;0
27/03/2015;07:00;0
27/03/2015;08:00;0
27/03/2015;09:00;0
27/03/2015;10:00;0
27/03/2015;11:00;0
27/03/2015;12:00;0
27/03/2015;13:00;0
27/03/2015;14:00;0
27/03/2015;15:00;0
27/03/2015;16:00;0
27/03/2015;17:00;0
27/03/2015;18:00;0
27/03/2015;19:00;0
27/03/2015;20:00;0
27/03/2015;21:00;0
27/03/2015;22:00;0
27/03/2015;23:00;0
28/03/2015;00:00;0
28/03/2015;01:00;0
28/03/2015;02:00;0
28/03/2015;03:00;0
28/03/2015;04:00;0
28/03/2015;05:00;0
28/03/2015;06:00;0
28/03/2015;07:00;0
28/03/2015;08:00;0
28/03/2015;09:00;0
28/03/2015;10:00;0
28/03/2015;11:00;0
28/03/2015;12:00;0
28/03/2015;13:00;0
28/03/2015;14:00;0
28/03/2015;15:00;0
28/03/2015;16:00;0
28/03/2015;17:00;0
28/03/2015;18:00;0
28/03/2015;19:00;0
28/03/2015;20:00;0
28/03/2015;21:00;0
28/03/2015;22:00;0
28/03/2015;23:00;0
29/03/2015;00:00;0
29/03/2015;01:00;0
29/03/2015;02:00;0
29/03/2015;03:00;0
29/03/2015;04:00;0
29/03/2015;05:00;0
29/03/2015;06:00;0
29/03/2015;07:00;0
29/03/2015;08:00;0
29/03/2015;09:00;0
29/03/2015;10:00;0
29/03/2015;11:00;0
29/03/2015;12:00;0
