DATA (YYYY-MM-DD);HORA (UTC);PRECIPITACAO TOTAL, HORARIO (mm)
13/02/2019;17:00;0,8
13/02/2019;18:00;0
13/02/2019;19:00;0
13/02/2019;20:00;0
13/02/2019;21:00;0
13/02/2019;22:00;0
13/02/2019;23:00;0
14/02/2019;00:00;0
14/02/2019;01:00;0
14/02/2019;02:00;0,6
14/02/2019;03:00;0,2
14/02/2019;04:00;0
14/02/2019;05:00;0
14/02/2019;06:00;0
14/02/2019;07:00;0
14/02/2019;08:00;0
14/02/2019;09:00;0
14/02/2019;10:00;0
14/02/2019;11:00;0
14/02/2019;12:00;0
14/02/2019;13:00;0
14/02/2019;14:00;0
14/02/2019;15:00;0
14/02/2019;16:00;0
14/02/2019;17:00;0
14/02/2019;18:00;0
14/02/2019;19:00;0
14/02/2019;20:00;0
14/02/2019;21:00;0
14/02/2019;22:00;0
14/02/2019;23:00;0
15/02/2019;00:00;0
15/02/2019;01:00;0
15/02/2019;02:00;0
15/02/2019;03:00;0
15/02/2019;04:00;0
15/02/2019;05:00;0
15/02/2019;06:00;0
15/02/2019;07:00;0
15/02/2019;08:00;0,2
15/02/2019;09:00;0
15/02/2019;10:00;0
15/02/2019;11:00;0,2
15/02/2019;12:00;0
15/02/2019;13:00;0
15/02/2019;14:00;0
15/02/2019;15:00;0
15/02/2019;16:00;0
15/02/2019;17:00;0
15/02/2019;18:00;0
15/02/2019;19:00;0
15/02/2019;20:00;0
15/02/2019;21:00;0
15/02/2019;22:00;0
15/02/2019;23:00;0
16/02/2019;00:00;0
16/02/2019;01:00;0
16/02/2019;02:00;0
16/02/2019;03:00;0
16/02/2019;04:00;0
16/02/2019;05:00;0
16/02/2019;06:00;0
16/02/2019;07:00;0,4
16/02/2019;08:00;0
16/02/2019;09:00;0
16/02/2019;10:00;0,2
16/02/2019;11:00;0
16/02/2019;12:00;0
16/02/2019;13:00;0
16/02/2019;14:00;0
16/02/2019;15:00;0
16/02/2019;16:00;0
16/02/2019;17:00;0
16/02/2019;18:00;0
16/02/2019;19:00;0
16/02/2019;20:00;0
16/02/2019;21:00;0
16/02/2019;22:00;0
16/02/2019;23:00;0
17/02/2019;00:00;0
17/02/2019;01:00;0
17/02/2019;02:00;0
17/02/2019;03:00;0
17/02/2019;04:00;0,2
17/02/2019;05:00;3
17/02/2019;06:00;3,8
17/02/2019;07:00;0
17/02/2019;08:00;0
17/02/2019;09:00;0
17/02/2019;10:00;0,4
17/02/2019;11:00;0,4
17/02/2019;12:00;0
17/02/2019;13:00;0
17/02/2019;14:00;0
17/02/2019;15:00;0
17/02/2019;16:00;3,8
17/02/2019;17:00;0,2
17/02/2019;18:00;0
17/02/2019;19:00;0
17/02/2019;20:00;0
17/02/2019;21:00;0
17/02/2019;22:00;0
17/02/2019;23:00;0
18/02/2019;00:00;0
18/02/2019;01:00;0
18/02/2019;02:00;2,6
18/02/2019;03:00;3,2
18/02/2019;04:00;0
18/02/2019;05:00;0
18/02/2019;06:00;0
18/02/2019;07:00;0
18/02/2019;08:00;0
18/02/2019;09:00;0
18/02/2019;10:00;0
18/02/2019;11:00;0
18/02/2019;12:00;0
18/02/2019;13:00;0
18/02/2019;14:00;0
18/02/2019;15:00;0
18/02/2019;16:00;0
18/02/2019;17:00;0
18/02/2019;18:00;0
18/02/2019;19:00;0,2
18/02/2019;20:00;0
18/02/2019;21:00;0
18/02/2019;22:00;0
18/02/2019;23:00;0
19/02/2019;00:00;0
19/02/2019;01:00;0
19/02/2019;02:00;0
19/02/2019;03:00;0
19/02/2019;04:00;0
19/02/2019;05:00;0
19/02/2019;06:00;0
19/02/2019;07:00;0
19/02/2019;08:00;0
19/02/2019;09:00;1
19/02/2019;10:00;0,2
19/02/2019;11:00;0
19/02/2019;12:00;0
19/02/2019;13:00;0
19/02/2019;14:00;0
19/02/2019;15:00;0
19/02/2019;16:00;0
19/02/2019;17:00;0
19/02/2019;18:00;0
19/02/2019;19:00;0
19/02/2019;20:00;0
19/02/2019;21:00;0
19/02/2019;22:00;0
19/02/2019;23:00;0
20/02/2019;00:00;0
20/02/2019;01:00;0
20/02/2019;02:00;0
20/02/2019;03:00;0
20/02/2019;04:00;0
20/02/2019;05:00;0
20/02/2019;06:00;0
20/02/2019;07:00;0
20/02/2019;08:00;0
20/02/2019;09:00;0
20/02/2019;10:00;0
20/02/2019;11:00;0
20/02/2019;12:00;0
20/02/2019;13:00;0
20/02/2019;14:00;0
20/02/2019;15:00;0
20/02/2019;16:00;0
20/02/2019;17:00;0
20/02/2019;18:00;0
20/02/2019;19:00;0
20/02/2019;20:00;0
20/02/2019;21:00;0
20/02/2019;22:00;0
20/02/2019;23:00;0
21/02/2019;00:00;0
21/02/2019;01:00;0
21/02/2019;02:00;0
21/02/2019;03:00;0
21/02/2019;04:00;0
21/02/2019;05:00;0,2
21/02/2019;06:00;0
21/02/2019;07:00;0
21/02/2019;08:00;0
21/02/2019;09:00;0
21/02/2019;10:00;0
21/02/2019;11:00;0
21/02/2019;12:00;0
21/02/2019;13:00;0
21/02/2019;14:00;0
21/02/2019;15:00;0
21/02/2019;16:00;0
21/02/2019;17:00;0
21/02/2019;18:00;0
21/02/2019;19:00;0
21/02/2019;20:00;0
21/02/2019;21:00;0
21/02/2019;22:00;0
21/02/2019;23:00;0
22/02/2019;00:00;0
22/02/2019;01:00;0
22/02/2019;02:00;0
22/02/2019;03:00;0
22/02/2019;04:00;0
22/02/2019;05:00;2,2
22/02/2019;06:00;3,4
22/02/2019;07:00;0
22/02/2019;08:00;0
22/02/2019;09:00;0
22/02/2019;10:00;0
22/02/2019;11:00;0
22/02/2019;12:00;0
22/02/2019;13:00;0
22/02/2019;14:00;0
22/02/2019;15:00;0
22/02/2019;16:00;0
22/02/2019;17:00;0
22/02/2019;18:00;0
22/02/2019;19:00;0
22/02/2019;20:00;0
22/02/2019;21:00;0
22/02/2019;22:00;0
22/02/2019;23:00;0
23/02/2019;00:00;0
23/02/2019;01:00;0
23/02/2019;02:00;0
23/02/2019;03:00;0
23/02/2019;04:00;0
23/02/2019;05:00;0
23/02/2019;06:00;0
23/02/2019;07:00;0
23/02/2019;08:00;0
23/02/2019;09:00;0
23/02/2019;10:00;0
23/02/2019;11:00;0
23/02/2019;12:00;0
23/02/2019;13:00;0
23/02/2019;14:00;0
23/02/2019;15:00;0
23/02/2019;16:00;0
23/02/2019;17:00;0
23/02/2019;18:00;0
23/02/2019;19:00;0
23/02/2019;20:00;0
23/02/2019;21:00;0
23/02/2019;22:00;0
23/02/2019;23:00;0
24/02/2019;00:00;0
24/02/2019;01:00;0
24/02/2019;02:00;0
24/02/2019;03:00;0
24/02/2019;04:00;0
24/02/2019;05:00;0
24/02/2019;06:00;0
24/02/2019;07:00;0
24/02/2019;08:00;0
24/02/2019;09:00;0,2
24/02/2019;10:00;0
24/02/2019;11:00;0
24/02/2019;12:00;0
24/02/2019;13:00;0
24/02/2019;14:00;0
24/02/2019;15:00;0
24/02/2019;16:00;0
24/02/2019;17:00;0
24/02/2019;18:00;0
24/02/2019;19:00;0
24/02/2019;20:00;0
24/02/2019;21:00;0
24/02/2019;22:00;0
24/02/2019;23:00;0
25/02/2019;00:00;0
25/02/2019;01:00;0
25/02/2019;02:00;0
25/02/2019;03:00;0
25/02/2019;04:00;0
25/02/2019;05:00;0
25/02/2019;06:00;0
25/02/2019;07:00;0
25/02/2019;08:00;0
25/02/2019;09:00;0
25/02/2019;10:00;0
25/02/2019;11:00;0,2
25/02/2019;12:00;0
25/02/2019;13:00;0
25/02/2019;14:00;0
25/02/2019;15:00;0
25/02/2019;16:00;0
25/02/2019;17:00;0
25/02/2019;18:00;0
25/02/2019;19:00;0
25/02/2019;20:00;0
25/02/2019;21:00;0
25/02/2019;22:00;0
25/02/2019;23:00;0
26/02/2019;00:00;0
26/02/2019;01:00;0
26/02/2019;02:00;0
26/02/2019;03:00;0
26/02/2019;04:00;0
26/02/2019;05:00;0
26/02/2019;06:00;0
26/02/2019;07:00;0
26/02/2019;08:00;0
26/02/2019;09:00;0
26/02/2019;10:00;0,2
26/02/2019;11:00;0
26/02/2019;12:00;0
26/02/2019;13:00;0
26/02/2019;14:00;0
26/02/2019;15:00;0
26/02/2019;16:00;0
26/02/2019;17:00;0
26/02/2019;18:00;0
26/02/2019;19:00;0
26/02/2019;20:00;0
26/02/2019;21:00;0
26/02/2019;22:00;0
26/02/2019;23:00;0
27/02/2019;00:00;0
27/02/2019;01:00;0
27/02/2019;02:00;0
27/02/2019;03:00;0
27/02/2019;04:00;0
27/02/2019;05:00;0
27/02/2019;06:00;0
27/02/2019;07:00;0
27/02/2019;08:00;0
27/02/2019;09:00;0
27/02/2019;10:00;0
27/02/2019;11:00;0
27/02/2019;12:00;0
27/02/2019;13:00;0
27/02/2019;14:00;0
27/02/2019;15:00;0
27/02/2019;16:00;0
27/02/2019;17:00;0
27/02/2019;18:00;0
27/02/2019;19:00;0
27/02/2019;20:00;0
27/02/2019;21:00;0
27/02/2019;22:00;0
27/02/2019;23:00;0
28/02/2019;00:00;0
28/02/2019;01:00;0
28/02/2019;02:00;0
28/02/2019;03:00;0
28/02/2019;04:00;0
28/02/2019;05:00;0
28/02/2019;06:00;0
28/02/2019;07:00;0
28/02/2019;08:00;0
28/02/2019;09:00;0
28/02/2019;10:00;0
28/02/2019;11:00;0
28/02/2019;12:00;0
28/02/2019;13:00;0
28/02/2019;14:00;0
28/02/2019;15:00;0
28/02/2019;16:00;0
28/02/2019;17:00;0
28/02/2019;18:00;0
28/02/2019;19:00;0
28/02/2019;20:00;0
28/02/2019;21:00;0
28/02/2019;22:00;0
28/02/2019;23:00;0
01/03/2019;00:00;0
01/03/2019;01:00;0
01/03/2019;02:00;0
01/03/2019;03:00;0
01/03/2019;04:00;0
01/03/2019;05:00;0
01/03/2019;06:00;0
01/03/2019;07:00;0
01/03/2019;08:00;0
01/03/2019;09:00;0
01/03/2019;10:00;0
01/03/2019;11:00;0
01/03/2019;12:00;0
01/03/2019;13:00;0
01/03/2019;14:00;0
01/03/2019;15:00;0
01/03/2019;16:00;0
01/03/2019;17:00;0,2
01/03/2019;18:00;0
01/03/2019;19:00;0
01/03/2019;20:00;0
01/03/2019;21:00;0
01/03/2019;22:00;0
01/03/2019;23:00;0
02/03/2019;00:00;0
02/03/2019;01:00;0
02/03/2019;02:00;3,6
02/03/2019;03:00;0,6
02/03/2019;04:00;0
02/03/2019;05:00;0
02/03/2019;06:00;0,2
02/03/2019;07:00;0
02/03/2019;08:00;0
02/03/2019;09:00;0
02/03/2019;10:00;0
02/03/2019;11:00;0
02/03/2019;12:00;0
02/03/2019;13:00;0
02/03/2019;14:00;0
02/03/2019;15:00;0
02/03/2019;16:00;0
02/03/2019;17:00;0
02/03/2019;18:00;0
02/03/2019;19:00;0
02/03/2019;20:00;0
02/03/2019;21:00;0
02/03/2019;22:00;0
02/03/2019;23:00;0
03/03/2019;00:00;0
03/03/2019;01:00;0
03/03/2019;02:00;0
03/03/2019;03:00;0,2
03/03/2019;04:00;0
03/03/2019;05:00;0
03/03/2019;06:00;0
03/03/2019;07:00;0
03/03/2019;08:00;0
03/03/2019;09:00;0
03/03/2019;10:00;0
03/03/2019;11:00;0
03/03/2019;12:00;0
03/03/2019;13:00;0
03/03/2019;14:00;0
03/03/2019;15:00;1,8
03/03/2019;16:00;0
03/03/2019;17:00;0,2
03/03/2019;18:00;0,4
03/03/2019;19:00;0
03/03/2019;20:00;0,2
03/03/2019;21:00;0,2
03/03/2019;22:00;0
03/03/2019;23:00;0
04/03/2019;00:00;0
04/03/2019;01:00;0
04/03/2019;02:00;0
04/03/2019;03:00;0
04/03/2019;04:00;0,4
04/03/2019;05:00;0
04/03/2019;06:00;0
04/03/2019;07:00;0
04/03/2019;08:00;0
04/03/2019;09:00;0
04/03/2019;10:00;0
04/03/2019;11:00;0
04/03/2019;12:00;0
04/03/2019;13:00;0
04/03/2019;14:00;0,6
04/03/2019;15:00;0
04/03/2019;16:00;0,8
04/03/2019;17:00;0,2
04/03/2019;18:00;3,4
04/03/2019;19:00;0
04/03/2019;20:00;0
04/03/2019;21:00;0
04/03/2019;22:00;0
04/03/2019;23:00;0
05/03/2019;00:00;0
05/03/2019;01:00;0
05/03/2019;02:00;0
05/03/2019;03:00;0
05/03/2019;04:00;0
05/03/2019;05:00;3,6
05/03/2019;06:00;0,2
05/03/2019;07:00;0
05/03/2019;08:00;0
05/03/2019;09:00;0
05/03/2019;10:00;0
05/03/2019;11:00;0
05/03/2019;12:00;0
05/03/2019;13:00;0
05/03/2019;14:00;0
05/03/2019;15:00;0
05/03/2019;16:00;0
05/03/2019;17:00;0
05/03/2019;18:00;0
05/03/2019;19:00;0
05/03/2019;20:00;0
05/03/2019;21:00;0
05/03/2019;22:00;0
05/03/2019;23:00;0
06/03/2019;00:00;0
06/03/2019;01:00;0
06/03/2019;02:00;0
06/03/2019;03:00;0
06/03/2019;04:00;0
06/03/2019;05:00;0
06/03/2019;06:00;0
06/03/2019;07:00;0
06/03/2019;08:00;0,2
06/03/2019;09:00;3,6
06/03/2019;10:00;0,4
06/03/2019;11:00;0
06/03/2019;12:00;0
06/03/2019;13:00;0
06/03/2019;14:00;0
06/03/2019;15:00;0
06/03/2019;16:00;0
06/03/2019;17:00;0
06/03/2019;18:00;0
06/03/2019;19:00;0
06/03/2019;20:00;0
06/03/2019;21:00;0
06/03/2019;22:00;0
06/03/2019;23:00;0
07/03/2019;00:00;0,2
07/03/2019;01:00;0,2
07/03/2019;02:00;0
07/03/2019;03:00;0
07/03/2019;04:00;0
07/03/2019;05:00;0
07/03/2019;06:00;0
07/03/2019;07:00;0
07/03/2019;08:00;0
07/03/2019;09:00;0
07/03/2019;10:00;0
07/03/2019;11:00;0
07/03/2019;12:00;0
07/03/2019;13:00;0
07/03/2019;14:00;0
07/03/2019;15:00;0
07/03/2019;16:00;0
07/03/2019;17:00;0
07/03/2019;18:00;0
07/03/2019;19:00;0
07/03/2019;20:00;0
07/03/2019;21:00;0
07/03/2019;22:00;0
07/03/2019;23:00;0
08/03/2019;00:00;0
08/03/2019;01:00;0
08/03/2019;02:00;0
08/03/2019;03:00;0
08/03/2019;04:00;0
08/03/2019;05:00;0
08/03/2019;06:00;0
08/03/2019;07:00;1,6
08/03/2019;08:00;0
08/03/2019;09:00;0
08/03/2019;10:00;0
08/03/2019;11:00;0
08/03/2019;12:00;0
08/03/2019;13:00;0
08/03/2019;14:00;0
08/03/2019;15:00;0
08/03/2019;16:00;0
08/03/2019;17:00;0
08/03/2019;18:00;0
08/03/2019;19:00;0
08/03/2019;20:00;0
08/03/2019;21:00;0
08/03/2019;22:00;0
08/03/2019;23:00;0
09/03/2019;00:00;0
09/03/2019;01:00;0
09/03/2019;02:00;0
09/03/2019;03:00;0
09/03/2019;04:00;0
09/03/2019;05:00;0
09/03/2019;06:00;0
09/03/2019;07:00;0
09/03/2019;08:00;0
09/03/2019;09:00;0
09/03/2019;10:00;0
09/03/2019;11:00;0
09/03/2019;12:00;0
09/03/2019;13:00;0,2
09/03/2019;14:00;0
09/03/2019;15:00;0
09/03/2019;16:00;0
09/03/2019;17:00;0
09/03/2019;18:00;0
09/03/2019;19:00;0
09/03/2019;20:00;0
09/03/2019;21:00;0
09/03/2019;22:00;0
09/03/2019;23:00;0
10/03/2019;00:00;0
10/03/2019;01:00;0
10/03/2019;02:00;0
10/03/2019;03:00;0
10/03/2019;04:00;0
10/03/2019;05:00;0
10/03/2019;06:00;0
10/03/2019;07:00;0
10/03/2019;08:00;0
10/03/2019;09:00;0
10/03/2019;10:00;0
10/03/2019;11:00;0
10/03/2019;12:00;0
10/03/2019;13:00;0
10/03/2019;14:00;0
10/03/2019;15:00;0
10/03/2019;16:00;0
10/03/2019;17:00;0
10/03/2019;18:00;0
10/03/2019;19:00;0
10/03/2019;20:00;0
10/03/2019;21:00;0
10/03/2019;22:00;0
10/03/2019;23:00;0
11/03/2019;00:00;0
11/03/2019;01:00;0
11/03/2019;02:00;0
11/03/2019;03:00;0
11/03/2019;04:00;0
11/03/2019;05:00;0
11/03/2019;06:00;0
11/03/2019;07:00;0
11/03/2019;08:00;0
11/03/2019;09:00;0
11/03/2019;10:00;0
11/03/2019;11:00;0
11/03/2019;12:00;0
11/03/2019;13:00;0
11/03/2019;14:00;0
11/03/2019;15:00;0
11/03/2019;16:00;0
11/03/2019;17:00;0
11/03/2019;18:00;0
11/03/2019;19:00;0
11/03/2019;20:00;0
11/03/2019;21:00;0
11/03/2019;22:00;0
11/03/2019;23:00;0
12/03/2019;00:00;0
12/03/2019;01:00;0
12/03/2019;02:00;0
12/03/2019;03:00;0
12/03/2019;04:00;0
12/03/2019;05:00;0
12/03/2019;06:00;0
12/03/2019;07:00;0
12/03/2019;08:00;0,6
12/03/2019;09:00;0
12/03/2019;10:00;0,2
12/03/2019;11:00;0
12/03/2019;12:00;0
12/03/2019;13:00;0
12/03/2019;14:00;3,6
12/03/2019;15:00;2,8
12/03/2019;16:00;0,2
12/03/2019;17:00;0
12/03/2019;18:00;0
12/03/2019;19:00;0
12/03/2019;20:00;0
12/03/2019;21:00;0
12/03/2019;22:00;0
12/03/2019;23:00;0
13/03/2019;00:00;0
13/03/2019;01:00;0
13/03/2019;02:00;0
13/03/2019;03:00;0
13/03/2019;04:00;0
13/03/2019;05:00;0
13/03/2019;06:00;0
13/03/2019;07:00;0,2
13/03/2019;08:00;0
13/03/2019;09:00;1
13/03/2019;10:00;0
13/03/2019;11:00;0
13/03/2019;12:00;0
13/03/2019;13:00;0
13/03/2019;14:00;0,2
13/03/2019;15:00;0
13/03/2019;16:00;0
13/03/2019;17:00;0
13/03/2019;18:00;0
13/03/2019;19:00;0
13/03/2019;20:00;0
13/03/2019;21:00;0
13/03/2019;22:00;0
13/03/2019;23:00;0
14/03/2019;00:00;0
14/03/2019;01:00;0
14/03/2019;02:00;0
14/03/2019;03:00;0
14/03/2019;04:00;0
14/03/2019;05:00;0
14/03/2019;06:00;0
14/03/2019;07:00;0
14/03/2019;08:00;1,8
14/03/2019;09:00;0
14/03/2019;10:00;0
14/03/2019;11:00;0
14/03/2019;12:00;0
14/03/2019;13:00;0
14/03/2019;14:00;0
14/03/2019;15:00;0
14/03/2019;16:00;0
14/03/2019;17:00;0
14/03/2019;18:00;0
14/03/2019;19:00;0
14/03/2019;20:00;0
14/03/2019;21:00;0
14/03/2019;22:00;0
14/03/2019;23:00;0,6
15/03/2019;00:00;0
15/03/2019;01:00;0
15/03/2019;02:00;0
15/03/2019;03:00;0
15/03/2019;04:00;0
15/03/2019;05:00;2,2
15/03/2019;06:00;0
15/03/2019;07:00;0
15/03/2019;08:00;0
15/03/2019;09:00;0
15/03/2019;10:00;0
15/03/2019;11:00;0
15/03/2019;12:00;0
15/03/2019;13:00;0
15/03/2019;14:00;0
15/03/2019;15:00;0
15/03/2019;16:00;0
15/03/2019;17:00;0
15/03/2019;18:00;0
15/03/2019;19:00;0
15/03/2019;20:00;0
15/03/2019;21:00;0
15/03/2019;22:00;0
15/03/2019;23:00;0
16/03/2019;00:00;0
16/03/2019;01:00;0
16/03/2019;02:00;0
16/03/2019;03:00;0
16/03/2019;04:00;0
16/03/2019;05:00;0
16/03/2019;06:00;0
16/03/2019;07:00;0
16/03/2019;08:00;0,4
16/03/2019;09:00;0,2
16/03/2019;10:00;0
16/03/2019;11:00;0
16/03/2019;12:00;0
16/03/2019;13:00;0
16/03/2019;14:00;0
16/03/2019;15:00;0
16/03/2019;16:00;0
16/03/2019;17:00;0
16/03/2019;18:00;0
16/03/2019;19:00;0
16/03/2019;20:00;0
16/03/2019;21:00;0
16/03/2019;22:00;0
16/03/2019;23:00;0
17/03/2019;00:00;0
17/03/2019;01:00;0
17/03/2019;02:00;0
17/03/2019;03:00;0
17/03/2019;04:00;0
17/03/2019;05:00;0
17/03/2019;06:00;0
17/03/2019;07:00;0
17/03/2019;08:00;0
17/03/2019;09:00;0
17/03/2019;10:00;0
17/03/2019;11:00;0
17/03/2019;12:00;0
17/03/2019;13:00;0
17/03/2019;14:00;0
17/03/2019;15:00;0
17/03/2019;16:00;0
17/03/2019;17:00;0
17/03/2019;18:00;0
17/03/2019;19:00;0
17/03/2019;20:00;0
17/03/2019;21:00;0
17/03/2019;22:00;0
17/03/2019;23:00;0
18/03/2019;00:00;0
18/03/2019;01:00;0
18/03/2019;02:00;1,6
18/03/2019;03:00;0
18/03/2019;04:00;0
18/03/2019;05:00;0
18/03/2019;06:00;2,6
18/03/2019;07:00;1,6
18/03/2019;08:00;0,2
18/03/2019;09:00;0
18/03/2019;10:00;0
18/03/2019;11:00;12
18/03/2019;12:00;5,6
18/03/2019;13:00;0
18/03/2019;14:00;0
18/03/2019;15:00;0
18/03/2019;16:00;0
18/03/2019;17:00;0
18/03/2019;18:00;0
18/03/2019;19:00;0
18/03/2019;20:00;0
18/03/2019;21:00;0
18/03/2019;22:00;0
18/03/2019;23:00;0
19/03/2019;00:00;0
19/03/2019;01:00;0
19/03/2019;02:00;0
19/03/2019;03:00;0
19/03/2019;04:00;0
19/03/2019;05:00;0
19/03/2019;06:00;0
19/03/2019;07:00;0
19/03/2019;08:00;0
19/03/2019;09:00;0
19/03/2019;10:00;0
19/03/2019;11:00;0
19/03/2019;12:00;0
19/03/2019;13:00;0
19/03/2019;14:00;0
19/03/2019;15:00;0,2
19/03/2019;16:00;0
19/03/2019;17:00;0
19/03/2019;18:00;0
19/03/2019;19:00;0
19/03/2019;20:00;0
19/03/2019;21:00;0
19/03/2019;22:00;0
19/03/2019;23:00;0
20/03/2019;00:00;0
20/03/2019;01:00;0
20/03/2019;02:00;0
20/03/2019;03:00;0
20/03/2019;04:00;0
20/03/2019;05:00;0
20/03/2019;06:00;0
20/03/2019;07:00;0
20/03/2019;08:00;0
20/03/2019;09:00;0
20/03/2019;10:00;0
20/03/2019;11:00;0
20/03/2019;12:00;0
20/03/2019;13:00;0
20/03/2019;14:00;0
20/03/2019;15:00;0
20/03/2019;16:00;0
20/03/2019;17:00;0
20/03/2019;18:00;0
20/03/2019;19:00;0
20/03/2019;20:00;0
20/03/2019;21:00;0
20/03/2019;22:00;0
20/03/2019;23:00;0
21/03/2019;00:00;0
21/03/2019;01:00;0
21/03/2019;02:00;0
21/03/2019;03:00;0
21/03/2019;04:00;0
21/03/2019;05:00;0
21/03/2019;06:00;0
21/03/2019;07:00;0
21/03/2019;08:00;0
21/03/2019;09:00;0
21/03/2019;10:00;0
21/03/2019;11:00;0
21/03/2019;12:00;0
21/03/2019;13:00;0
21/03/2019;14:00;0
21/03/2019;15:00;0
21/03/2019;16:00;0
21/03/2019;17:00;0
21/03/2019;18:00;0
21/03/2019;19:00;0
21/03/2019;20:00;0
21/03/2019;21:00;0
21/03/2019;22:00;0
21/03/2019;23:00;0
22/03/2019;00:00;0
22/03/2019;01:00;0
22/03/2019;02:00;0
22/03/2019;03:00;0
22/03/2019;04:00;0
22/03/2019;05:00;0
22/03/2019;06:00;0
22/03/2019;07:00;0
22/03/2019;08:00;0
22/03/2019;09:00;0
22/03/2019;10:00;0
22/03/2019;11:00;0
22/03/2019;12:00;0
22/03/2019;13:00;0
22/03/2019;14:00;0
22/03/2019;15:00;0
22/03/2019;16:00;0
22/03/2019;17:00;0
22/03/2019;18:00;0
22/03/2019;19:00;0
22/03/2019;20:00;0
22/03/2019;21:00;0
22/03/2019;22:00;0
22/03/2019;23:00;0
23/03/2019;00:00;0
23/03/2019;01:00;0
23/03/2019;02:00;0
23/03/2019;03:00;0
23/03/2019;04:00;0
23/03/2019;05:00;0
23/03/2019;06:00;0
23/03/2019;07:00;0
23/03/2019;08:00;1,4
23/03/2019;09:00;0
23/03/2019;10:00;0
23/03/2019;11:00;0
23/03/2019;12:00;0
23/03/2019;13:00;0
23/03/2019;14:00;0
23/03/2019;15:00;0
23/03/2019;16:00;0
23/03/2019;17:00;0
23/03/2019;18:00;0
23/03/2019;19:00;0
23/03/2019;20:00;0
23/03/2019;21:00;0
23/03/2019;22:00;0
23/03/2019;23:00;0
24/03/2019;00:00;0
24/03/2019;01:00;0
24/03/2019;02:00;0
24/03/2019;03:00;0
24/03/2019;04:00;0
24/03/2019;05:00;0
24/03/2019;06:00;0
24/03/2019;07:00;0
24/03/2019;08:00;0
24/03/2019;09:00;0
24/03/2019;10:00;0
24/03/2019;11:00;0
24/03/2019;12:00;0
24/03/2019;13:00;0
24/03/2019;14:00;0
24/03/2019;15:00;0
24/03/2019;16:00;0
24/03/2019;17:00;0
24/03/2019;18:00;0
24/03/2019;19:00;0
24/03/2019;20:00;0
24/03/2019;21:00;0
24/03/2019;22:00;0
24/03/2019;23:00;0
25/03/2019;00:00;0
25/03/2019;01:00;0
25/03/2019;02:00;0
25/03/2019;03:00;0
25/03/2019;04:00;0
25/03/2019;05:00;0
25/03/2019;06:00;0
25/03/2019;07:00;0
25/03/2019;08:00;0
25/03/2019;09:00;0
25/03/2019;10:00;0
25/03/2019;11:00;0
25/03/2019;12:00;0
25/03/2019;13:00;0
25/03/2019;14:00;0
25/03/2019;15:00;0
25/03/2019;16:00;0
25/03/2019;17:00;0
25/03/2019;18:00;0
25/03/2019;19:00;0
25/03/2019;20:00;0
25/03/2019;21:00;0
25/03/2019;22:00;0
25/03/2019;23:00;0
26/03/2019;00:00;0
26/03/2019;01:00;0
26/03/2019;02:00;0
26/03/2019;03:00;0
26/03/2019;04:00;0
26/03/2019;05:00;0
26/03/2019;06:00;0,4
26/03/2019;07:00;0
26/03/2019;08:00;0
26/03/2019;09:00;0
26/03/2019;10:00;0
26/03/2019;11:00;2,2
26/03/2019;12:00;1
26/03/2019;13:00;2,8
26/03/2019;14:00;0
26/03/2019;15:00;0
26/03/2019;16:00;0,2
26/03/2019;17:00;21,6
26/03/2019;18:00;0,2
26/03/2019;19:00;0
26/03/2019;20:00;0
26/03/2019;21:00;0
26/03/2019;22:00;0
26/03/2019;23:00;0
27/03/2019;00:00;0
27/03/2019;01:00;0
27/03/2019;02:00;0
27/03/2019;03:00;0,4
27/03/2019;04:00;0
27/03/2019;05:00;12,4
27/03/2019;06:00;0,2
27/03/2019;07:00;0
27/03/2019;08:00;0
27/03/2019;09:00;0
27/03/2019;10:00;0
27/03/2019;11:00;0
27/03/2019;12:00;0
27/03/2019;13:00;0
27/03/2019;14:00;0,2
27/03/2019;15:00;0
27/03/2019;16:00;0
27/03/2019;17:00;0
27/03/2019;18:00;0
27/03/2019;19:00;1
27/03/2019;20:00;0
27/03/2019;21:00;0
27/03/2019;22:00;6,4
27/03/2019;23:00;0,8
28/03/2019;00:00;0
28/03/2019;01:00;5,8
28/03/2019;02:00;2,2
28/03/2019;03:00;6,6
28/03/2019;04:00;0,4
28/03/2019;05:00;0,4
28/03/2019;06:00;1,8
28/03/2019;07:00;0,2
28/03/2019;08:00;0,2
28/03/2019;09:00;0,2
28/03/2019;10:00;0
28/03/2019;11:00;0
28/03/2019;12:00;0
28/03/2019;13:00;0
28/03/2019;14:00;0
28/03/2019;15:00;0
28/03/2019;16:00;0
28/03/2019;17:00;0
28/03/2019;18:00;0
28/03/2019;19:00;0
28/03/2019;20:00;0
28/03/2019;21:00;0
28/03/2019;22:00;0
28/03/2019;23:00;0
29/03/2019;00:00;0
29/03/2019;01:00;0
29/03/2019;02:00;0
29/03/2019;03:00;0
29/03/2019;04:00;0
29/03/2019;05:00;0
29/03/2019;06:00;0
29/03/2019;07:00;0
29/03/2019;08:00;3,2
29/03/2019;09:00;0,4
29/03/2019;10:00;0,2
29/03/2019;11:00;0
29/03/2019;12:00;0
29/03/2019;13:00;0
29/03/2019;14:00;0
29/03/2019;15:00;0
29/03/2019;16:00;0
29/03/2019;17:00;0
29/03/2019;18:00;0
29/03/2019;19:00;0
