DATA (YYYY-MM-DD);HORA (UTC);PRECIPITACAO TOTAL, HORARIO (mm)
11/02/2018;20:00;0
11/02/2018;21:00;0
11/02/2018;22:00;0
11/02/2018;23:00;0
12/02/2018;00:00;0
12/02/2018;01:00;0
12/02/2018;02:00;0
12/02/2018;03:00;-9999
12/02/2018;04:00;-9999
12/02/2018;05:00;-9999
12/02/2018;06:00;-9999
12/02/2018;07:00;-9999
12/02/2018;08:00;-9999
12/02/2018;09:00;-9999
12/02/2018;10:00;0,8
12/02/2018;11:00;0
12/02/2018;12:00;0
12/02/2018;13:00;0
12/02/2018;14:00;0,4
12/02/2018;15:00;0
12/02/2018;16:00;0
12/02/2018;17:00;0
12/02/2018;18:00;0
12/02/2018;19:00;0
12/02/2018;20:00;0
12/02/2018;21:00;0
12/02/2018;22:00;0
12/02/2018;23:00;0
13/02/2018;00:00;0
13/02/2018;01:00;0
13/02/2018;02:00;-9999
13/02/2018;03:00;-9999
13/02/2018;04:00;-9999
13/02/2018;05:00;-9999
13/02/2018;06:00;-9999
13/02/2018;07:00;-9999
13/02/2018;08:00;-9999
13/02/2018;09:00;-9999
13/02/2018;10:00;0
13/02/2018;11:00;0
13/02/2018;12:00;0
13/02/2018;13:00;0,2
13/02/2018;14:00;0
13/02/2018;15:00;0
13/02/2018;16:00;0,2
13/02/2018;17:00;0,2
13/02/2018;18:00;0
13/02/2018;19:00;0,8
13/02/2018;20:00;4
13/02/2018;21:00;0,6
13/02/2018;22:00;2
13/02/2018;23:00;0
14/02/2018;00:00;0
14/02/2018;01:00;0,6
14/02/2018;02:00;-9999
14/02/2018;03:00;-9999
14/02/2018;04:00;-9999
14/02/2018;05:00;-9999
14/02/2018;06:00;-9999
14/02/2018;07:00;-9999
14/02/2018;08:00;-9999
14/02/2018;09:00;-9999
14/02/2018;10:00;0,2
14/02/2018;11:00;2
14/02/2018;12:00;0
14/02/2018;13:00;0
14/02/2018;14:00;6,2
14/02/2018;15:00;0
14/02/2018;16:00;1,2
14/02/2018;17:00;0
14/02/2018;18:00;0,4
14/02/2018;19:00;0
14/02/2018;20:00;0
14/02/2018;21:00;0
14/02/2018;22:00;0
14/02/2018;23:00;0
15/02/2018;00:00;0
15/02/2018;01:00;0
15/02/2018;02:00;0
15/02/2018;03:00;0
15/02/2018;04:00;-9999
15/02/2018;05:00;-9999
15/02/2018;06:00;-9999
15/02/2018;07:00;-9999
15/02/2018;08:00;-9999
15/02/2018;09:00;-9999
15/02/2018;10:00;0
15/02/2018;11:00;0
15/02/2018;12:00;2,2
15/02/2018;13:00;0
15/02/2018;14:00;0
15/02/2018;15:00;0
15/02/2018;16:00;0,6
15/02/2018;17:00;0,4
15/02/2018;18:00;0
15/02/2018;19:00;0
15/02/2018;20:00;0
15/02/2018;21:00;0
15/02/2018;22:00;0
15/02/2018;23:00;0
16/02/2018;00:00;0
16/02/2018;01:00;0
16/02/2018;02:00;0
16/02/2018;03:00;0
16/02/2018;04:00;0
16/02/2018;05:00;0
16/02/2018;06:00;0
16/02/2018;07:00;-9999
16/02/2018;08:00;-9999
16/02/2018;09:00;0
16/02/2018;10:00;0
16/02/2018;11:00;0
16/02/2018;12:00;0,2
16/02/2018;13:00;0
16/02/2018;14:00;0
16/02/2018;15:00;0
16/02/2018;16:00;0
16/02/2018;17:00;0
16/02/2018;18:00;0
16/02/2018;19:00;0
16/02/2018;20:00;0
16/02/2018;21:00;0
16/02/2018;22:00;0
16/02/2018;23:00;0
17/02/2018;00:00;2,4
17/02/2018;01:00;0
17/02/2018;02:00;0
17/02/2018;03:00;0
17/02/2018;04:00;0
17/02/2018;05:00;0
17/02/2018;06:00;-9999
17/02/2018;07:00;0
17/02/2018;08:00;-9999
17/02/2018;09:00;-9999
17/02/2018;10:00;0
17/02/2018;11:00;0
17/02/2018;12:00;0
17/02/2018;13:00;0
17/02/2018;14:00;0,4
17/02/2018;15:00;0
17/02/2018;16:00;0
17/02/2018;17:00;0
17/02/2018;18:00;0
17/02/2018;19:00;4,2
17/02/2018;20:00;16
17/02/2018;21:00;1,2
17/02/2018;22:00;0,2
17/02/2018;23:00;0
18/02/2018;00:00;3,4
18/02/2018;01:00;0,2
18/02/2018;02:00;-9999
18/02/2018;03:00;-9999
18/02/2018;04:00;-9999
18/02/2018;05:00;-9999
18/02/2018;06:00;-9999
18/02/2018;07:00;-9999
18/02/2018;08:00;-9999
18/02/2018;09:00;-9999
18/02/2018;10:00;0,2
18/02/2018;11:00;0
18/02/2018;12:00;0
18/02/2018;13:00;0
18/02/2018;14:00;0,2
18/02/2018;15:00;0
18/02/2018;16:00;0,2
18/02/2018;17:00;0
18/02/2018;18:00;0,6
18/02/2018;19:00;0
18/02/2018;20:00;0
18/02/2018;21:00;0
18/02/2018;22:00;0,2
18/02/2018;23:00;-9999
19/02/2018;00:00;-9999
19/02/2018;01:00;-9999
19/02/2018;02:00;-9999
19/02/2018;03:00;-9999
19/02/2018;04:00;-9999
19/02/2018;05:00;-9999
19/02/2018;06:00;-9999
19/02/2018;07:00;-9999
19/02/2018;08:00;-9999
19/02/2018;09:00;-9999
19/02/2018;10:00;2,6
19/02/2018;11:00;0
19/02/2018;12:00;0
19/02/2018;13:00;0
19/02/2018;14:00;0,6
19/02/2018;15:00;0
19/02/2018;16:00;0
19/02/2018;17:00;0
19/02/2018;18:00;0
19/02/2018;19:00;0
19/02/2018;20:00;0
19/02/2018;21:00;0
19/02/2018;22:00;-9999
19/02/2018;23:00;-9999
20/02/2018;00:00;-9999
20/02/2018;01:00;-9999
20/02/2018;02:00;-9999
20/02/2018;03:00;-9999
20/02/2018;04:00;-9999
20/02/2018;05:00;-9999
20/02/2018;06:00;-9999
20/02/2018;07:00;-9999
20/02/2018;08:00;-9999
20/02/2018;09:00;-9999
20/02/2018;10:00;4
20/02/2018;11:00;0
20/02/2018;12:00;0
20/02/2018;13:00;0,2
20/02/2018;14:00;27,6
20/02/2018;15:00;0
20/02/2018;16:00;0
20/02/2018;17:00;0
20/02/2018;18:00;0
20/02/2018;19:00;0
20/02/2018;20:00;0
20/02/2018;21:00;0
20/02/2018;22:00;0
20/02/2018;23:00;0
21/02/2018;00:00;0
21/02/2018;01:00;0
21/02/2018;02:00;0
21/02/2018;03:00;0
21/02/2018;04:00;0
21/02/2018;05:00;0
21/02/2018;06:00;0
21/02/2018;07:00;0,2
21/02/2018;08:00;0
21/02/2018;09:00;0
21/02/2018;10:00;0
21/02/2018;11:00;0
21/02/2018;12:00;0
21/02/2018;13:00;0
21/02/2018;14:00;0
21/02/2018;15:00;0
21/02/2018;16:00;0
21/02/2018;17:00;0
21/02/2018;18:00;0
21/02/2018;19:00;0
21/02/2018;20:00;0
21/02/2018;21:00;0
21/02/2018;22:00;0
21/02/2018;23:00;0
22/02/2018;00:00;0
22/02/2018;01:00;0
22/02/2018;02:00;0
22/02/2018;03:00;0
22/02/2018;04:00;0
22/02/2018;05:00;0
22/02/2018;06:00;0
22/02/2018;07:00;0
22/02/2018;08:00;0
22/02/2018;09:00;0
22/02/2018;10:00;0
22/02/2018;11:00;0
22/02/2018;12:00;0
22/02/2018;13:00;0
22/02/2018;14:00;0
22/02/2018;15:00;0
22/02/2018;16:00;0
22/02/2018;17:00;0
22/02/2018;18:00;0
22/02/2018;19:00;0
22/02/2018;20:00;0
22/02/2018;21:00;0
22/02/2018;22:00;0
22/02/2018;23:00;0
23/02/2018;00:00;0
23/02/2018;01:00;0
23/02/2018;02:00;0
23/02/2018;03:00;0,2
23/02/2018;04:00;0
23/02/2018;05:00;0,8
23/02/2018;06:00;0
23/02/2018;07:00;0
23/02/2018;08:00;0
23/02/2018;09:00;0
23/02/2018;10:00;0
23/02/2018;11:00;0,4
23/02/2018;12:00;0
23/02/2018;13:00;0
23/02/2018;14:00;0
23/02/2018;15:00;0
23/02/2018;16:00;0
23/02/2018;17:00;0
23/02/2018;18:00;0
23/02/2018;19:00;0
23/02/2018;20:00;0
23/02/2018;21:00;0
23/02/2018;22:00;0
23/02/2018;23:00;0
24/02/2018;00:00;0
24/02/2018;01:00;0
24/02/2018;02:00;0
24/02/2018;03:00;0
24/02/2018;04:00;0
24/02/2018;05:00;0
24/02/2018;06:00;0
24/02/2018;07:00;0
24/02/2018;08:00;0
24/02/2018;09:00;0
24/02/2018;10:00;0
24/02/2018;11:00;0
24/02/2018;12:00;0,4
24/02/2018;13:00;0
24/02/2018;14:00;0
24/02/2018;15:00;0
24/02/2018;16:00;0
24/02/2018;17:00;0
24/02/2018;18:00;0
24/02/2018;19:00;0
24/02/2018;20:00;0
24/02/2018;21:00;0
24/02/2018;22:00;0
24/02/2018;23:00;0
25/02/2018;00:00;0
25/02/2018;01:00;0
25/02/2018;02:00;0
25/02/2018;03:00;0,2
25/02/2018;04:00;0,2
25/02/2018;05:00;0
25/02/2018;06:00;0
25/02/2018;07:00;1,2
25/02/2018;08:00;0
25/02/2018;09:00;0
25/02/2018;10:00;0
25/02/2018;11:00;0
25/02/2018;12:00;0
25/02/2018;13:00;0
25/02/2018;14:00;0,2
25/02/2018;15:00;0
25/02/2018;16:00;0
25/02/2018;17:00;0
25/02/2018;18:00;0
25/02/2018;19:00;0
25/02/2018;20:00;0
25/02/2018;21:00;0
25/02/2018;22:00;0
25/02/2018;23:00;0
26/02/2018;00:00;0
26/02/2018;01:00;0
26/02/2018;02:00;0
26/02/2018;03:00;0
26/02/2018;04:00;0
26/02/2018;05:00;0
26/02/2018;06:00;0
26/02/2018;07:00;0
26/02/2018;08:00;0
26/02/2018;09:00;0
26/02/2018;10:00;0
26/02/2018;11:00;0
26/02/2018;12:00;0
26/02/2018;13:00;0
26/02/2018;14:00;0
26/02/2018;15:00;0
26/02/2018;16:00;0
26/02/2018;17:00;0
26/02/2018;18:00;0
26/02/2018;19:00;0
26/02/2018;20:00;0
26/02/2018;21:00;0
26/02/2018;22:00;0
26/02/2018;23:00;0
27/02/2018;00:00;0
27/02/2018;01:00;0
27/02/2018;02:00;0
27/02/2018;03:00;0
27/02/2018;04:00;0
27/02/2018;05:00;0
27/02/2018;06:00;0
27/02/2018;07:00;0
27/02/2018;08:00;0
27/02/2018;09:00;0
27/02/2018;10:00;0
27/02/2018;11:00;0
27/02/2018;12:00;0
27/02/2018;13:00;0
27/02/2018;14:00;0
27/02/2018;15:00;0
27/02/2018;16:00;0
27/02/2018;17:00;0
27/02/2018;18:00;0
27/02/2018;19:00;0
27/02/2018;20:00;0
27/02/2018;21:00;0
27/02/2018;22:00;0
27/02/2018;23:00;0
28/02/2018;00:00;0
28/02/2018;01:00;0
28/02/2018;02:00;0,2
28/02/2018;03:00;0
28/02/2018;04:00;0
28/02/2018;05:00;0
28/02/2018;06:00;0
28/02/2018;07:00;0,4
28/02/2018;08:00;0
28/02/2018;09:00;0
28/02/2018;10:00;0
28/02/2018;11:00;0
28/02/2018;12:00;0
28/02/2018;13:00;0
28/02/2018;14:00;0
28/02/2018;15:00;0
28/02/2018;16:00;0
28/02/2018;17:00;0
28/02/2018;18:00;0
28/02/2018;19:00;0
28/02/2018;20:00;0,2
28/02/2018;21:00;0
28/02/2018;22:00;0
28/02/2018;23:00;0
01/03/2018;00:00;0
01/03/2018;01:00;0
01/03/2018;02:00;0
01/03/2018;03:00;0
01/03/2018;04:00;0
01/03/2018;05:00;0
01/03/2018;06:00;1
01/03/2018;07:00;0
01/03/2018;08:00;0
01/03/2018;09:00;0
01/03/2018;10:00;0
01/03/2018;11:00;0
01/03/2018;12:00;0
01/03/2018;13:00;0
01/03/2018;14:00;0
01/03/2018;15:00;0
01/03/2018;16:00;0
01/03/2018;17:00;0
01/03/2018;18:00;0
01/03/2018;19:00;0
01/03/2018;20:00;0
01/03/2018;21:00;0
01/03/2018;22:00;0
01/03/2018;23:00;0
02/03/2018;00:00;0
02/03/2018;01:00;0
02/03/2018;02:00;0
02/03/2018;03:00;0
02/03/2018;04:00;0
02/03/2018;05:00;0
02/03/2018;06:00;0
02/03/2018;07:00;0
02/03/2018;08:00;0
02/03/2018;09:00;0
02/03/2018;10:00;0
02/03/2018;11:00;0
02/03/2018;12:00;0
02/03/2018;13:00;0
02/03/2018;14:00;0
02/03/2018;15:00;0
02/03/2018;16:00;0
02/03/2018;17:00;0
02/03/2018;18:00;0
02/03/2018;19:00;0
02/03/2018;20:00;0
02/03/2018;21:00;0
02/03/2018;22:00;0
02/03/2018;23:00;0
03/03/2018;00:00;0
03/03/2018;01:00;0
03/03/2018;02:00;0
03/03/2018;03:00;0
03/03/2018;04:00;0
03/03/2018;05:00;0
03/03/2018;06:00;0
03/03/2018;07:00;0
03/03/2018;08:00;0
03/03/2018;09:00;0
03/03/2018;10:00;0
03/03/2018;11:00;0
03/03/2018;12:00;0
03/03/2018;13:00;0
03/03/2018;14:00;0
03/03/2018;15:00;0
03/03/2018;16:00;0
03/03/2018;17:00;0
03/03/2018;18:00;0
03/03/2018;19:00;0
03/03/2018;20:00;0,2
03/03/2018;21:00;0
03/03/2018;22:00;0
03/03/2018;23:00;0
04/03/2018;00:00;0
04/03/2018;01:00;0
04/03/2018;02:00;0
04/03/2018;03:00;0
04/03/2018;04:00;0,6
04/03/2018;05:00;0
04/03/2018;06:00;0
04/03/2018;07:00;0
04/03/2018;08:00;0
04/03/2018;09:00;0,2
04/03/2018;10:00;0
04/03/2018;11:00;0
04/03/2018;12:00;0
04/03/2018;13:00;0
04/03/2018;14:00;0
04/03/2018;15:00;0
04/03/2018;16:00;0,2
04/03/2018;17:00;1,2
04/03/2018;18:00;0,2
04/03/2018;19:00;0
04/03/2018;20:00;0
04/03/2018;21:00;0
04/03/2018;22:00;0
04/03/2018;23:00;0
05/03/2018;00:00;0
05/03/2018;01:00;0
05/03/2018;02:00;0
05/03/2018;03:00;0
05/03/2018;04:00;0
05/03/2018;05:00;0
05/03/2018;06:00;0
05/03/2018;07:00;0
05/03/2018;08:00;0,2
05/03/2018;09:00;0
05/03/2018;10:00;0
05/03/2018;11:00;0
05/03/2018;12:00;0
05/03/2018;13:00;0
05/03/2018;14:00;0
05/03/2018;15:00;0,2
05/03/2018;16:00;0
05/03/2018;17:00;0
05/03/2018;18:00;0
05/03/2018;19:00;0
05/03/2018;20:00;0
05/03/2018;21:00;0
05/03/2018;22:00;0
05/03/2018;23:00;0
06/03/2018;00:00;0
06/03/2018;01:00;0
06/03/2018;02:00;0
06/03/2018;03:00;0
06/03/2018;04:00;0
06/03/2018;05:00;0
06/03/2018;06:00;0
06/03/2018;07:00;2,2
06/03/2018;08:00;0,6
06/03/2018;09:00;2,4
06/03/2018;10:00;4,4
06/03/2018;11:00;0
06/03/2018;12:00;4,4
06/03/2018;13:00;0,2
06/03/2018;14:00;0
06/03/2018;15:00;0
06/03/2018;16:00;0
06/03/2018;17:00;0
06/03/2018;18:00;0
06/03/2018;19:00;0
06/03/2018;20:00;0
06/03/2018;21:00;0
06/03/2018;22:00;0
06/03/2018;23:00;0
07/03/2018;00:00;0
07/03/2018;01:00;0
07/03/2018;02:00;0
07/03/2018;03:00;0
07/03/2018;04:00;0
07/03/2018;05:00;0
07/03/2018;06:00;0
07/03/2018;07:00;0
07/03/2018;08:00;0
07/03/2018;09:00;0
07/03/2018;10:00;0
07/03/2018;11:00;0
07/03/2018;12:00;0
07/03/2018;13:00;0
07/03/2018;14:00;0
07/03/2018;15:00;0
07/03/2018;16:00;0
07/03/2018;17:00;0
07/03/2018;18:00;0
07/03/2018;19:00;0
07/03/2018;20:00;0
07/03/2018;21:00;0
07/03/2018;22:00;0
07/03/2018;23:00;0
08/03/2018;00:00;0
08/03/2018;01:00;0
08/03/2018;02:00;0
08/03/2018;03:00;0
08/03/2018;04:00;0
08/03/2018;05:00;0
08/03/2018;06:00;0
08/03/2018;07:00;0
08/03/2018;08:00;0
08/03/2018;09:00;0
08/03/2018;10:00;0
08/03/2018;11:00;0
08/03/2018;12:00;0
08/03/2018;13:00;0
08/03/2018;14:00;0
08/03/2018;15:00;0
08/03/2018;16:00;0
08/03/2018;17:00;0
08/03/2018;18:00;0
08/03/2018;19:00;0
08/03/2018;20:00;0
08/03/2018;21:00;0
08/03/2018;22:00;0
08/03/2018;23:00;0
09/03/2018;00:00;0
09/03/2018;01:00;0
09/03/2018;02:00;0
09/03/2018;03:00;0
09/03/2018;04:00;0
09/03/2018;05:00;0
09/03/2018;06:00;0
09/03/2018;07:00;0
09/03/2018;08:00;0
09/03/2018;09:00;0
09/03/2018;10:00;0
09/03/2018;11:00;0
09/03/2018;12:00;0
09/03/2018;13:00;0
09/03/2018;14:00;0
09/03/2018;15:00;0
09/03/2018;16:00;0
09/03/2018;17:00;0
09/03/2018;18:00;0
09/03/2018;19:00;0
09/03/2018;20:00;0
09/03/2018;21:00;0
09/03/2018;22:00;0
09/03/2018;23:00;0
10/03/2018;00:00;0
10/03/2018;01:00;0
10/03/2018;02:00;0
10/03/2018;03:00;0
10/03/2018;04:00;0
10/03/2018;05:00;0
10/03/2018;06:00;0
10/03/2018;07:00;0
10/03/2018;08:00;0
10/03/2018;09:00;0
10/03/2018;10:00;0
10/03/2018;11:00;0
10/03/2018;12:00;0
10/03/2018;13:00;0
10/03/2018;14:00;0
10/03/2018;15:00;0
10/03/2018;16:00;0
10/03/2018;17:00;0
10/03/2018;18:00;0
10/03/2018;19:00;0
10/03/2018;20:00;0
10/03/2018;21:00;0
10/03/2018;22:00;0
10/03/2018;23:00;0
11/03/2018;00:00;0
11/03/2018;01:00;0
11/03/2018;02:00;0
11/03/2018;03:00;0
11/03/2018;04:00;0
11/03/2018;05:00;0
11/03/2018;06:00;0
11/03/2018;07:00;0
11/03/2018;08:00;0
11/03/2018;09:00;0
11/03/2018;10:00;0
11/03/2018;11:00;0
11/03/2018;12:00;0
11/03/2018;13:00;0
11/03/2018;14:00;0
11/03/2018;15:00;0
11/03/2018;16:00;0
11/03/2018;17:00;0
11/03/2018;18:00;0
11/03/2018;19:00;0
11/03/2018;20:00;0
11/03/2018;21:00;0
11/03/2018;22:00;0
11/03/2018;23:00;0
12/03/2018;00:00;0
12/03/2018;01:00;0
12/03/2018;02:00;0
12/03/2018;03:00;0
12/03/2018;04:00;0
12/03/2018;05:00;0
12/03/2018;06:00;0
12/03/2018;07:00;0
12/03/2018;08:00;0
12/03/2018;09:00;0
12/03/2018;10:00;0
12/03/2018;11:00;0
12/03/2018;12:00;0
12/03/2018;13:00;0
12/03/2018;14:00;0
12/03/2018;15:00;0
12/03/2018;16:00;0
12/03/2018;17:00;0
12/03/2018;18:00;0
12/03/2018;19:00;0
12/03/2018;20:00;0
12/03/2018;21:00;0
12/03/2018;22:00;0
12/03/2018;23:00;0
13/03/2018;00:00;0
13/03/2018;01:00;0
13/03/2018;02:00;0
13/03/2018;03:00;0
13/03/2018;04:00;0
13/03/2018;05:00;0
13/03/2018;06:00;0
13/03/2018;07:00;0
13/03/2018;08:00;0
13/03/2018;09:00;0
13/03/2018;10:00;0
13/03/2018;11:00;0
13/03/2018;12:00;0
13/03/2018;13:00;0
13/03/2018;14:00;0
13/03/2018;15:00;0
13/03/2018;16:00;0
13/03/2018;17:00;0
13/03/2018;18:00;0
13/03/2018;19:00;0
13/03/2018;20:00;0
13/03/2018;21:00;0
13/03/2018;22:00;0
13/03/2018;23:00;0
14/03/2018;00:00;0
14/03/2018;01:00;0
14/03/2018;02:00;0
14/03/2018;03:00;0
14/03/2018;04:00;0
14/03/2018;05:00;0
14/03/2018;06:00;0
14/03/2018;07:00;0
14/03/2018;08:00;0
14/03/2018;09:00;0
14/03/2018;10:00;0
14/03/2018;11:00;0
14/03/2018;12:00;0
14/03/2018;13:00;0
14/03/2018;14:00;0
14/03/2018;15:00;0
14/03/2018;16:00;0
14/03/2018;17:00;0
14/03/2018;18:00;0
14/03/2018;19:00;0
14/03/2018;20:00;0
14/03/2018;21:00;0
14/03/2018;22:00;0
14/03/2018;23:00;0
15/03/2018;00:00;0
15/03/2018;01:00;0
15/03/2018;02:00;0
15/03/2018;03:00;0
15/03/2018;04:00;0
15/03/2018;05:00;0,4
15/03/2018;06:00;0
15/03/2018;07:00;0
15/03/2018;08:00;1,8
15/03/2018;09:00;5,6
15/03/2018;10:00;0
15/03/2018;11:00;0
15/03/2018;12:00;0
15/03/2018;13:00;0
15/03/2018;14:00;0
15/03/2018;15:00;0
15/03/2018;16:00;0
15/03/2018;17:00;0
15/03/2018;18:00;0
15/03/2018;19:00;0
15/03/2018;20:00;0
15/03/2018;21:00;0,4
15/03/2018;22:00;0,2
15/03/2018;23:00;0
16/03/2018;00:00;0
16/03/2018;01:00;0
16/03/2018;02:00;0
16/03/2018;03:00;0
16/03/2018;04:00;0
16/03/2018;05:00;0
16/03/2018;06:00;0
16/03/2018;07:00;0
16/03/2018;08:00;0
16/03/2018;09:00;6,6
16/03/2018;10:00;0
16/03/2018;11:00;0
16/03/2018;12:00;0
16/03/2018;13:00;0
16/03/2018;14:00;0
16/03/2018;15:00;0
16/03/2018;16:00;0
16/03/2018;17:00;0
16/03/2018;18:00;0
16/03/2018;19:00;0
16/03/2018;20:00;0
16/03/2018;21:00;0
16/03/2018;22:00;0
16/03/2018;23:00;0
17/03/2018;00:00;0
17/03/2018;01:00;0
17/03/2018;02:00;0
17/03/2018;03:00;0
17/03/2018;04:00;0
17/03/2018;05:00;0
17/03/2018;06:00;0
17/03/2018;07:00;0
17/03/2018;08:00;0
17/03/2018;09:00;0
17/03/2018;10:00;0
17/03/2018;11:00;0
17/03/2018;12:00;0
17/03/2018;13:00;0
17/03/2018;14:00;0
17/03/2018;15:00;0
17/03/2018;16:00;0
17/03/2018;17:00;0
17/03/2018;18:00;0
17/03/2018;19:00;0
17/03/2018;20:00;0
17/03/2018;21:00;0
17/03/2018;22:00;0
17/03/2018;23:00;0
18/03/2018;00:00;0
18/03/2018;01:00;0
18/03/2018;02:00;0
18/03/2018;03:00;0
18/03/2018;04:00;0
18/03/2018;05:00;0
18/03/2018;06:00;0
18/03/2018;07:00;0
18/03/2018;08:00;0
18/03/2018;09:00;0
18/03/2018;10:00;0
18/03/2018;11:00;0
18/03/2018;12:00;0
18/03/2018;13:00;0
18/03/2018;14:00;0
18/03/2018;15:00;0
18/03/2018;16:00;0
18/03/2018;17:00;0
18/03/2018;18:00;0
18/03/2018;19:00;0
18/03/2018;20:00;0
18/03/2018;21:00;0
18/03/2018;22:00;0
18/03/2018;23:00;0
19/03/2018;00:00;0
19/03/2018;01:00;0
19/03/2018;02:00;0
19/03/2018;03:00;0
19/03/2018;04:00;0
19/03/2018;05:00;0
19/03/2018;06:00;0
19/03/2018;07:00;0
19/03/2018;08:00;0
19/03/2018;09:00;0
19/03/2018;10:00;0
19/03/2018;11:00;0
19/03/2018;12:00;0
19/03/2018;13:00;0
19/03/2018;14:00;0
19/03/2018;15:00;0
19/03/2018;16:00;0
19/03/2018;17:00;0
19/03/2018;18:00;0
19/03/2018;19:00;0
19/03/2018;20:00;0
19/03/2018;21:00;0
19/03/2018;22:00;0
19/03/2018;23:00;0
20/03/2018;00:00;0
20/03/2018;01:00;0
20/03/2018;02:00;0
20/03/2018;03:00;0
20/03/2018;04:00;0
20/03/2018;05:00;0
20/03/2018;06:00;0
20/03/2018;07:00;0
20/03/2018;08:00;0
20/03/2018;09:00;0,8
20/03/2018;10:00;0,6
20/03/2018;11:00;0
20/03/2018;12:00;0
20/03/2018;13:00;0
20/03/2018;14:00;0
20/03/2018;15:00;0
20/03/2018;16:00;0
20/03/2018;17:00;0
20/03/2018;18:00;0
20/03/2018;19:00;0
20/03/2018;20:00;0
20/03/2018;21:00;0
20/03/2018;22:00;0
20/03/2018;23:00;0
21/03/2018;00:00;0
21/03/2018;01:00;0
21/03/2018;02:00;0
21/03/2018;03:00;0
21/03/2018;04:00;0
21/03/2018;05:00;0
21/03/2018;06:00;0
21/03/2018;07:00;0
21/03/2018;08:00;0
21/03/2018;09:00;0
21/03/2018;10:00;0
21/03/2018;11:00;0
21/03/2018;12:00;0
21/03/2018;13:00;0
21/03/2018;14:00;0
21/03/2018;15:00;0
21/03/2018;16:00;0
21/03/2018;17:00;0
21/03/2018;18:00;0
21/03/2018;19:00;0
21/03/2018;20:00;0
21/03/2018;21:00;0
21/03/2018;22:00;0
21/03/2018;23:00;0
22/03/2018;00:00;0
22/03/2018;01:00;0
22/03/2018;02:00;0
22/03/2018;03:00;0
22/03/2018;04:00;0
22/03/2018;05:00;0
22/03/2018;06:00;0
22/03/2018;07:00;0
22/03/2018;08:00;0
22/03/2018;09:00;0
22/03/2018;10:00;0
22/03/2018;11:00;0
22/03/2018;12:00;0
22/03/2018;13:00;0
22/03/2018;14:00;0
22/03/2018;15:00;0
22/03/2018;16:00;0
22/03/2018;17:00;0
22/03/2018;18:00;0
22/03/2018;19:00;0
22/03/2018;20:00;0
22/03/2018;21:00;0
22/03/2018;22:00;0
22/03/2018;23:00;0
23/03/2018;00:00;0
23/03/2018;01:00;0,2
23/03/2018;02:00;0
23/03/2018;03:00;0,2
23/03/2018;04:00;0
23/03/2018;05:00;0
23/03/2018;06:00;0
23/03/2018;07:00;0
23/03/2018;08:00;2,2
23/03/2018;09:00;0
23/03/2018;10:00;0
23/03/2018;11:00;0
23/03/2018;12:00;0
23/03/2018;13:00;0
23/03/2018;14:00;0
23/03/2018;15:00;0
23/03/2018;16:00;0
23/03/2018;17:00;0
23/03/2018;18:00;0
23/03/2018;19:00;0
23/03/2018;20:00;0
23/03/2018;21:00;0
23/03/2018;22:00;0
23/03/2018;23:00;0
24/03/2018;00:00;0
24/03/2018;01:00;0
24/03/2018;02:00;0
24/03/2018;03:00;0
24/03/2018;04:00;2,2
24/03/2018;05:00;0
24/03/2018;06:00;0
24/03/2018;07:00;0
24/03/2018;08:00;0
24/03/2018;09:00;0
24/03/2018;10:00;0
24/03/2018;11:00;0
24/03/2018;12:00;0
24/03/2018;13:00;0
24/03/2018;14:00;0
24/03/2018;15:00;0
24/03/2018;16:00;0
24/03/2018;17:00;0
24/03/2018;18:00;0
24/03/2018;19:00;0
24/03/2018;20:00;0
24/03/2018;21:00;0
24/03/2018;22:00;0,4
24/03/2018;23:00;8,6
25/03/2018;00:00;9,2
25/03/2018;01:00;1,2
25/03/2018;02:00;0,6
25/03/2018;03:00;0
25/03/2018;04:00;0
25/03/2018;05:00;0
25/03/2018;06:00;0
25/03/2018;07:00;0
25/03/2018;08:00;3
25/03/2018;09:00;0
25/03/2018;10:00;0
25/03/2018;11:00;0
25/03/2018;12:00;0
25/03/2018;13:00;0,6
25/03/2018;14:00;0
25/03/2018;15:00;0,4
25/03/2018;16:00;0
25/03/2018;17:00;0
25/03/2018;18:00;0
25/03/2018;19:00;0
25/03/2018;20:00;0
25/03/2018;21:00;0
25/03/2018;22:00;0
25/03/2018;23:00;0
26/03/2018;00:00;0
26/03/2018;01:00;0
26/03/2018;02:00;0
26/03/2018;03:00;0,4
26/03/2018;04:00;0
26/03/2018;05:00;1,8
26/03/2018;06:00;2,6
26/03/2018;07:00;0,6
26/03/2018;08:00;0,2
26/03/2018;09:00;0
26/03/2018;10:00;1
26/03/2018;11:00;1
26/03/2018;12:00;0,6
26/03/2018;13:00;0
26/03/2018;14:00;0
26/03/2018;15:00;0
26/03/2018;16:00;0
26/03/2018;17:00;0
26/03/2018;18:00;0
26/03/2018;19:00;0
26/03/2018;20:00;0
26/03/2018;21:00;0
26/03/2018;22:00;0
26/03/2018;23:00;0
27/03/2018;00:00;0
27/03/2018;01:00;0
27/03/2018;02:00;0
27/03/2018;03:00;0
27/03/2018;04:00;0
27/03/2018;05:00;0
27/03/2018;06:00;0
27/03/2018;07:00;0
27/03/2018;08:00;0
27/03/2018;09:00;0
27/03/2018;10:00;0
27/03/2018;11:00;0
27/03/2018;12:00;0
27/03/2018;13:00;0
